epoch, loss, acc, sen, spec, F1
311,0.30412845412890116,0.89375,0.8987854251012146,0.8884120171673819,0.8969696969696969
312,0.3055560360352198,0.89375,0.9190283400809717,0.8669527896995708,0.8990099009900991
313,0.3064220810929934,0.89375,0.9149797570850202,0.871244635193133,0.8986083499005965
314,0.32178373336791993,0.8791666666666667,0.8795180722891566,0.8787878787878788,0.8830645161290321
315,0.3004929716388384,0.89375,0.8866396761133604,0.9012875536480687,0.8957055214723926
316,0.3162609835465749,0.90625,0.9190283400809717,0.8927038626609443,0.9098196392785571
317,0.31488213539123533,0.8854166666666666,0.8987854251012146,0.871244635193133,0.8897795591182365
318,0.2912955696384112,0.90625,0.9271255060728745,0.8841201716738197,0.9105367793240556
319,0.3039870282014211,0.8958333333333334,0.907258064516129,0.8836206896551724,0.9000000000000001
320,0.306102312852939,0.8875,0.8951612903225806,0.8793103448275862,0.891566265060241
321,0.29099459846814474,0.9,0.9065040650406504,0.8931623931623932,0.902834008097166
322,0.2889082059264183,0.90625,0.9190283400809717,0.8927038626609443,0.9098196392785571
323,0.31075982600450514,0.875,0.902834008097166,0.8454935622317596,0.8814229249011858
324,0.31934157957633336,0.88125,0.8866396761133604,0.8755364806866953,0.8848484848484848
325,0.29085604002078375,0.8895833333333333,0.8951612903225806,0.8836206896551724,0.8933601609657947
326,0.29452971716721854,0.9020833333333333,0.9196787148594378,0.8831168831168831,0.906930693069307
327,0.28177841007709503,0.9166666666666666,0.9233870967741935,0.9094827586206896,0.9196787148594378
328,0.29848347008228304,0.8958333333333334,0.8951612903225806,0.896551724137931,0.8987854251012146
329,0.2986098830898603,0.8729166666666667,0.8906882591093117,0.8540772532188842,0.8782435129740519
330,0.2990445459882418,0.90625,0.9233870967741935,0.8879310344827587,0.9105367793240557
331,0.30059192577997845,0.8895833333333333,0.8861788617886179,0.8931623931623932,0.8916155419222903
332,0.2985392873485883,0.8958333333333334,0.8987854251012146,0.8927038626609443,0.8987854251012146
333,0.28776420454184215,0.8895833333333333,0.8991935483870968,0.8793103448275862,0.8937875751503006
334,0.2970228855808576,0.8854166666666666,0.8870967741935484,0.8836206896551724,0.8888888888888887
335,0.2956542283296585,0.89375,0.9186991869918699,0.8675213675213675,0.8986083499005963
336,0.3015223910411199,0.8875,0.8830645161290323,0.8922413793103449,0.8902439024390244
337,0.29637571225563686,0.8979166666666667,0.8951612903225806,0.9008620689655172,0.9006085192697768
338,0.2969904879728953,0.9,0.8875502008032129,0.9134199134199135,0.9020408163265307
339,0.3109327380855878,0.8916666666666667,0.8911290322580645,0.8922413793103449,0.894736842105263
340,0.2979549859960874,0.8958333333333334,0.9024390243902439,0.8888888888888888,0.8987854251012146
341,0.28222175935904187,0.9020833333333333,0.9109311740890689,0.8927038626609443,0.9054325955734406
342,0.2775747537612915,0.90625,0.9149797570850202,0.8969957081545065,0.909456740442656
343,0.2948861956596375,0.8875,0.9068825910931174,0.8669527896995708,0.8924302788844621
344,0.28640875269969307,0.90625,0.9153225806451613,0.896551724137931,0.9098196392785571
345,0.2935232271750768,0.9,0.9068825910931174,0.8927038626609443,0.9032258064516129
346,0.26980700095494586,0.90625,0.9112903225806451,0.9008620689655172,0.9094567404426559
347,0.281857834259669,0.9020833333333333,0.9112903225806451,0.8922413793103449,0.9058116232464929
348,0.2682069117824237,0.9166666666666666,0.9153225806451613,0.9181034482758621,0.9190283400809717
349,0.28915701508522035,0.8833333333333333,0.8947368421052632,0.871244635193133,0.8875502008032129
350,0.2723539188504219,0.9145833333333333,0.9274193548387096,0.9008620689655172,0.9181636726546906
351,0.28552178194125494,0.8854166666666666,0.9153225806451613,0.853448275862069,0.8919449901768173
352,0.28055512060721716,0.90625,0.9153225806451613,0.896551724137931,0.9098196392785571
353,0.2903331677118937,0.8958333333333334,0.902834008097166,0.8884120171673819,0.8991935483870968
354,0.2698097231487433,0.8979166666666667,0.8951612903225806,0.9008620689655172,0.9006085192697768
355,0.281613993148009,0.9083333333333333,0.9233870967741935,0.8922413793103449,0.9123505976095617
356,0.27719045579433443,0.9083333333333333,0.9308943089430894,0.8846153846153846,0.9123505976095618
357,0.28435605615377424,0.90625,0.9230769230769231,0.8884120171673819,0.9101796407185628
358,0.2688204248746236,0.9125,0.9193548387096774,0.9051724137931034,0.9156626506024096
359,0.2815271278222402,0.9083333333333333,0.9271255060728745,0.8884120171673819,0.9123505976095618
360,0.2719950412710508,0.9083333333333333,0.9153225806451613,0.9008620689655172,0.9116465863453814
361,0.2869379535317421,0.8958333333333334,0.9024390243902439,0.8888888888888888,0.8987854251012146
362,0.28819268917044005,0.9020833333333333,0.9068825910931174,0.8969957081545065,0.905050505050505
363,0.2640773311257362,0.91875,0.9352226720647774,0.9012875536480687,0.9221556886227545
364,0.2646688550710678,0.9104166666666667,0.9193548387096774,0.9008620689655172,0.9138276553106212
365,0.28706657389799756,0.8958333333333334,0.9109311740890689,0.8798283261802575,0.9
366,0.2765033473571142,0.9145833333333333,0.9105691056910569,0.9188034188034188,0.916155419222904
367,0.26180811872084936,0.9145833333333333,0.9112903225806451,0.9181034482758621,0.9168356997971602
368,0.26956614007552465,0.9,0.9032258064516129,0.896551724137931,0.9032258064516129
369,0.2590032498041789,0.91875,0.9274193548387096,0.9094827586206896,0.9218436873747494
370,0.2628841459751129,0.9208333333333333,0.9193548387096774,0.9224137931034483,0.923076923076923
371,0.26604110300540923,0.8979166666666667,0.8991935483870968,0.896551724137931,0.9010101010101009
372,0.2526532009243965,0.9354166666666667,0.9233870967741935,0.9482758620689655,0.9366053169734151
373,0.24060581227143604,0.9354166666666667,0.943089430894309,0.9273504273504274,0.9373737373737374
374,0.25617357244094213,0.9125,0.926829268292683,0.8974358974358975,0.9156626506024096
375,0.272510535021623,0.9020833333333333,0.907258064516129,0.896551724137931,0.9054325955734406
376,0.26544260084629057,0.9041666666666667,0.902834008097166,0.9055793991416309,0.9065040650406504
377,0.268559101720651,0.9145833333333333,0.902834008097166,0.927038626609442,0.9158110882956879
378,0.2826613192756971,0.8958333333333334,0.9112903225806451,0.8793103448275862,0.900398406374502
379,0.27659291376670203,0.9145833333333333,0.9274193548387096,0.9008620689655172,0.9181636726546906
380,0.274911867082119,0.9125,0.9317269076305221,0.8917748917748918,0.9169960474308301
381,0.27799559036890664,0.8833333333333333,0.8947368421052632,0.871244635193133,0.8875502008032129
382,0.2545126795768738,0.9333333333333333,0.9392712550607287,0.927038626609442,0.935483870967742
383,0.2605803857247035,0.9125,0.9149797570850202,0.9098712446351931,0.9149797570850202
384,0.24522626250982285,0.925,0.9271255060728745,0.9227467811158798,0.9271255060728745
385,0.2631795157988866,0.90625,0.9153225806451613,0.896551724137931,0.9098196392785571
386,0.2560694217681885,0.9104166666666667,0.9153225806451613,0.9051724137931034,0.9134808853118712
387,0.2540260121226311,0.9208333333333333,0.9392712550607287,0.9012875536480687,0.9243027888446216
388,0.2594714974363645,0.9208333333333333,0.9308943089430894,0.9102564102564102,0.9233870967741935
389,0.2532518349587917,0.91875,0.926829268292683,0.9102564102564102,0.9212121212121213
390,0.2524462858835856,0.9166666666666666,0.8991935483870968,0.9353448275862069,0.9176954732510287
391,0.26948378508289655,0.9166666666666666,0.9153225806451613,0.9181034482758621,0.9190283400809717
392,0.24504663969079654,0.9229166666666667,0.9193548387096774,0.9267241379310345,0.9249492900608519
393,0.24386501163244248,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
394,0.24465788702170055,0.9416666666666667,0.9473684210526315,0.9356223175965666,0.9435483870967742
395,0.25180399467547737,0.9208333333333333,0.9109311740890689,0.9313304721030042,0.9221311475409837
396,0.23969355523586272,0.9229166666666667,0.9271255060728745,0.9184549356223176,0.9252525252525252
397,0.26662545452515285,0.9041666666666667,0.9149797570850202,0.8927038626609443,0.9076305220883533
398,0.24247367481390636,0.9354166666666667,0.9512195121951219,0.9188034188034188,0.9378757515030061
399,0.25656636357307433,0.9125,0.9274193548387096,0.896551724137931,0.9163346613545816
400,0.24448336511850358,0.93125,0.9473684210526315,0.9141630901287554,0.9341317365269461
401,0.2641290391484896,0.9104166666666667,0.9230769230769231,0.8969957081545065,0.9138276553106212
402,0.24063104341427485,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
403,0.23961790253718693,0.93125,0.9471544715447154,0.9145299145299145,0.9338677354709418
404,0.253513011833032,0.9104166666666667,0.8943089430894309,0.9273504273504274,0.9109730848861284
405,0.24839984228213627,0.925,0.9193548387096774,0.9310344827586207,0.9268292682926829
406,0.23900478184223176,0.9291666666666667,0.9109311740890689,0.9484978540772532,0.9297520661157025
407,0.23243152151505153,0.93125,0.9230769230769231,0.9399141630901288,0.9325153374233129
408,0.23771773502230645,0.9270833333333334,0.9352226720647774,0.9184549356223176,0.9295774647887324
409,0.2477702741821607,0.9166666666666666,0.9435483870967742,0.8879310344827587,0.921259842519685
410,0.2367580220103264,0.9166666666666666,0.9314516129032258,0.9008620689655172,0.9203187250996017
411,0.2357042168577512,0.9291666666666667,0.9354838709677419,0.9224137931034483,0.931726907630522
412,0.22800744622945784,0.93125,0.927710843373494,0.935064935064935,0.9333333333333333
413,0.24373241265614828,0.9145833333333333,0.9109311740890689,0.9184549356223176,0.9164969450101833
414,0.2460928956667582,0.9291666666666667,0.9271255060728745,0.9313304721030042,0.9308943089430893
415,0.23109794209400814,0.9229166666666667,0.9153225806451613,0.9310344827586207,0.9246435845213848
416,0.26615458528200786,0.9041666666666667,0.8902439024390244,0.9188034188034188,0.9049586776859504
417,0.23281718293825784,0.925,0.9230769230769231,0.927038626609442,0.926829268292683
418,0.22800896763801576,0.9416666666666667,0.9433198380566802,0.9399141630901288,0.9433198380566802
419,0.2502375600238641,0.9166666666666666,0.9395161290322581,0.8922413793103449,0.9209486166007905
420,0.23295525312423707,0.9166666666666666,0.9274193548387096,0.9051724137931034,0.92
421,0.23849396010239918,0.9229166666666667,0.9271255060728745,0.9184549356223176,0.9252525252525252
422,0.2517430052161217,0.9166666666666666,0.9230769230769231,0.9098712446351931,0.9193548387096774
423,0.230098382383585,0.93125,0.9271255060728745,0.9356223175965666,0.9327902240325866
424,0.253744063526392,0.9083333333333333,0.9156626506024096,0.9004329004329005,0.912
425,0.243061759074529,0.91875,0.927710843373494,0.9090909090909091,0.9221556886227544
426,0.24192917495965957,0.93125,0.9395161290322581,0.9224137931034483,0.9338677354709419
427,0.22923844307661057,0.9229166666666667,0.9193548387096774,0.9267241379310345,0.9249492900608519
428,0.2374449759721756,0.9395833333333333,0.9558232931726908,0.922077922077922,0.9425742574257426
429,0.20560806915163993,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
430,0.23280745446681977,0.9270833333333334,0.9354838709677419,0.9181034482758621,0.9298597194388777
431,0.22066822970906894,0.9354166666666667,0.9395161290322581,0.9310344827586207,0.937625754527163
432,0.21845070272684097,0.9416666666666667,0.9473684210526315,0.9356223175965666,0.9435483870967742
433,0.23711331188678741,0.925,0.9149797570850202,0.9356223175965666,0.9262295081967213
434,0.2522398439546426,0.90625,0.907258064516129,0.9051724137931034,0.9090909090909092
435,0.22907671630382537,0.9291666666666667,0.9475806451612904,0.9094827586206896,0.9325396825396824
436,0.22344774057467778,0.9270833333333334,0.9435483870967742,0.9094827586206896,0.930417495029821
437,0.2275603028635184,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
438,0.23096697678168615,0.93125,0.9352226720647774,0.927038626609442,0.9333333333333333
439,0.24456512853503226,0.925,0.9433198380566802,0.9055793991416309,0.9282868525896414
440,0.22488208909829457,0.93125,0.9357429718875502,0.9264069264069265,0.9338677354709418
441,0.23216983899474145,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
442,0.21200092310706775,0.9458333333333333,0.9274193548387096,0.9655172413793104,0.9465020576131686
443,0.2095175919433435,0.94375,0.9357429718875502,0.9523809523809523,0.9452332657200812
444,0.22282251690824825,0.9291666666666667,0.9190283400809717,0.9399141630901288,0.930327868852459
445,0.23486504703760147,0.9354166666666667,0.9433198380566802,0.927038626609442,0.937625754527163
446,0.2121170664827029,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404859
447,0.23121619150042533,0.9166666666666666,0.9392712550607287,0.8927038626609443,0.9206349206349207
448,0.21444706097245217,0.9354166666666667,0.9395161290322581,0.9310344827586207,0.937625754527163
449,0.21343044812480608,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
450,0.23543491810560227,0.93125,0.9392712550607287,0.9227467811158798,0.9336016096579478
451,0.2218825695415338,0.9208333333333333,0.9392712550607287,0.9012875536480687,0.9243027888446216
452,0.2222777264813582,0.9416666666666667,0.9395161290322581,0.9439655172413793,0.9433198380566802
453,0.21448195055127145,0.9395833333333333,0.9395161290322581,0.9396551724137931,0.9414141414141415
454,0.23006221503019333,0.9333333333333333,0.9314516129032258,0.9353448275862069,0.9352226720647773
455,0.2101716714600722,0.9416666666666667,0.9475806451612904,0.9353448275862069,0.9437751004016064
456,0.2194262872139613,0.9458333333333333,0.9435483870967742,0.9482758620689655,0.9473684210526316
457,0.21679104591409365,0.94375,0.951417004048583,0.9356223175965666,0.9456740442655935
458,0.21374197900295258,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
459,0.23204621945818266,0.91875,0.9190283400809717,0.9184549356223176,0.920892494929006
460,0.20397460758686065,0.9416666666666667,0.9435483870967742,0.9396551724137931,0.9435483870967742
461,0.23620775640010833,0.91875,0.907258064516129,0.9310344827586207,0.9202453987730062
462,0.199447334309419,0.9458333333333333,0.9435483870967742,0.9482758620689655,0.9473684210526316
463,0.23107668211062748,0.91875,0.9190283400809717,0.9184549356223176,0.920892494929006
464,0.20417444109916688,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671343
465,0.2144563006858031,0.9416666666666667,0.9556451612903226,0.9267241379310345,0.9442231075697212
466,0.21995224803686142,0.9354166666666667,0.951417004048583,0.9184549356223176,0.93812375249501
467,0.2141286497314771,0.9416666666666667,0.9471544715447154,0.9358974358974359,0.9433198380566802
468,0.2251954232652982,0.9395833333333333,0.9475806451612904,0.9310344827586207,0.9418837675350701
469,0.21292028029759724,0.9333333333333333,0.9311740890688259,0.9356223175965666,0.9349593495934959
470,0.21972528385619322,0.9354166666666667,0.9308943089430894,0.9401709401709402,0.9366053169734151
471,0.2238863209883372,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
472,0.21629513055086136,0.9354166666666667,0.9475806451612904,0.9224137931034483,0.9381237524950099
473,0.2047710197667281,0.94375,0.943089430894309,0.9444444444444444,0.945010183299389
474,0.20539147059122723,0.94375,0.9435483870967742,0.9439655172413793,0.9454545454545454
475,0.209294892847538,0.9458333333333333,0.9554655870445344,0.9356223175965666,0.9477911646586344
476,0.20438439299662908,0.9458333333333333,0.9354838709677419,0.9568965517241379,0.946938775510204
477,0.2224101444085439,0.9375,0.9435483870967742,0.9310344827586207,0.9397590361445783
478,0.21251976949473222,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671343
479,0.2099699171880881,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
480,0.2116565451025963,0.9291666666666667,0.9274193548387096,0.9310344827586207,0.9311740890688259
481,0.2182118574778239,0.9229166666666667,0.9314516129032258,0.9137931034482759,0.9258517034068137
482,0.20765355477730432,0.9333333333333333,0.9233870967741935,0.9439655172413793,0.9346938775510204
483,0.18745489890376726,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404859
484,0.25163413484891256,0.9,0.9068825910931174,0.8927038626609443,0.9032258064516129
485,0.2082331565519174,0.9416666666666667,0.9473684210526315,0.9356223175965666,0.9435483870967742
486,0.21697569439808528,0.93125,0.9271255060728745,0.9356223175965666,0.9327902240325866
487,0.20104423339168231,0.9583333333333334,0.9635627530364372,0.9527896995708155,0.9596774193548387
488,0.21320592612028122,0.93125,0.9274193548387096,0.9353448275862069,0.9330628803245435
489,0.22204515784978868,0.9270833333333334,0.9349593495934959,0.9188034188034188,0.9292929292929293
490,0.22057370295127232,0.9354166666666667,0.9435483870967742,0.9267241379310345,0.9378757515030061
491,0.19859726950526238,0.94375,0.9518072289156626,0.935064935064935,0.9461077844311376
492,0.20042565166950227,0.9333333333333333,0.9433198380566802,0.9227467811158798,0.9357429718875502
493,0.19542917981743813,0.9458333333333333,0.9516129032258065,0.9396551724137931,0.9477911646586344
494,0.2089217492689689,0.9479166666666666,0.9311740890688259,0.9656652360515021,0.9484536082474226
495,0.20419829686482746,0.9479166666666666,0.9433198380566802,0.9527896995708155,0.9490835030549899
496,0.1881696653862794,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445343
497,0.20335269272327422,0.9333333333333333,0.9392712550607287,0.927038626609442,0.935483870967742
498,0.2214473935465018,0.9291666666666667,0.9395161290322581,0.9181034482758621,0.9319999999999999
499,0.21178930401802062,0.9375,0.9311740890688259,0.944206008583691,0.9387755102040817
500,0.1895226647456487,0.9458333333333333,0.9352226720647774,0.9570815450643777,0.9467213114754099
501,0.19739991948008537,0.9458333333333333,0.9435483870967742,0.9482758620689655,0.9473684210526316
502,0.2006421610713005,0.9479166666666666,0.959349593495935,0.9358974358974359,0.9496981891348089
503,0.19173863530158997,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
504,0.2136246641476949,0.9458333333333333,0.9471544715447154,0.9444444444444444,0.9471544715447154
505,0.18968718498945236,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
506,0.19304976960023243,0.9333333333333333,0.9149797570850202,0.9527896995708155,0.9338842975206612
507,0.2046031894783179,0.9416666666666667,0.9308943089430894,0.9529914529914529,0.9423868312757202
508,0.18414841629564763,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
509,0.18311548953255016,0.9541666666666667,0.9552845528455285,0.9529914529914529,0.9552845528455284
510,0.18930256788929303,0.95625,0.9475806451612904,0.9655172413793104,0.9572301425661914
511,0.18534615313013394,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
512,0.20482362856467565,0.9354166666666667,0.9435483870967742,0.9267241379310345,0.9378757515030061
513,0.2015411933263143,0.93125,0.9395161290322581,0.9224137931034483,0.9338677354709419
514,0.20720459148287773,0.9333333333333333,0.9308943089430894,0.9358974358974359,0.9346938775510204
515,0.18804833243290583,0.9625,0.9433198380566802,0.9828326180257511,0.962809917355372
516,0.18079520786801975,0.9604166666666667,0.9676113360323887,0.9527896995708155,0.9617706237424547
517,0.18339120397965114,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
518,0.17959936037659646,0.95,0.9516129032258065,0.9482758620689655,0.9516129032258065
519,0.19116580535968145,0.9458333333333333,0.9556451612903226,0.9353448275862069,0.948
520,0.1855227584640185,0.9541666666666667,0.9554655870445344,0.9527896995708155,0.9554655870445344
521,0.18777119020620983,0.95,0.9357429718875502,0.9653679653679653,0.9510204081632653
522,0.19035301357507706,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757576
523,0.19839937388896942,0.9333333333333333,0.9390243902439024,0.9273504273504274,0.9352226720647773
524,0.1899195541938146,0.9458333333333333,0.9433198380566802,0.9484978540772532,0.9471544715447154
525,0.1831466533243656,0.9520833333333333,0.9395161290322581,0.9655172413793104,0.9529652351738243
526,0.18763100778063138,0.94375,0.943089430894309,0.9444444444444444,0.945010183299389
527,0.1832033947110176,0.9583333333333334,0.9475806451612904,0.9698275862068966,0.9591836734693877
528,0.1749817694226901,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
529,0.17440610751509666,0.9604166666666667,0.9595141700404858,0.9613733905579399,0.9614604462474645
530,0.19010242720444998,0.95,0.9558232931726908,0.9437229437229437,0.9520000000000002
531,0.20690398141741753,0.9333333333333333,0.9357429718875502,0.9307359307359307,0.9357429718875502
532,0.19196174715956052,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.9492900608519269
533,0.1873710329333941,0.94375,0.927710843373494,0.961038961038961,0.9447852760736196
534,0.1843759998679161,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992015
535,0.1852193628748258,0.9458333333333333,0.9475806451612904,0.9439655172413793,0.9475806451612904
536,0.18919825206200283,0.9458333333333333,0.9596774193548387,0.9310344827586207,0.9482071713147411
537,0.19601368382573128,0.9541666666666667,0.9512195121951219,0.9572649572649573,0.9551020408163264
538,0.20427373473842939,0.9375,0.9274193548387096,0.9482758620689655,0.9387755102040816
539,0.17608150218923888,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
540,0.18620526989301045,0.95625,0.951417004048583,0.9613733905579399,0.9572301425661914
541,0.19620760083198546,0.9375,0.9433198380566802,0.9313304721030042,0.9395161290322581
542,0.17728197562197845,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
543,0.18896455938617387,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
544,0.1865294799208641,0.9520833333333333,0.9433198380566802,0.9613733905579399,0.9529652351738243
545,0.1673525281250477,0.9479166666666666,0.9477911646586346,0.948051948051948,0.9496981891348089
546,0.19763515169421833,0.9458333333333333,0.9473684210526315,0.944206008583691,0.9473684210526315
547,0.19862345953782398,0.93125,0.9236947791164659,0.9393939393939394,0.9330628803245435
548,0.18680561979611715,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
549,0.19543134545286497,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
550,0.1952774055302143,0.9354166666666667,0.9271255060728745,0.944206008583691,0.9366053169734152
551,0.191477466126283,0.95,0.9437751004016064,0.9567099567099567,0.9514170040485829
552,0.17127255176504452,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
553,0.20440541505813598,0.9354166666666667,0.9552845528455285,0.9145299145299145,0.9381237524950099
554,0.17963082616527876,0.9520833333333333,0.943089430894309,0.9615384615384616,0.9527720739219713
555,0.16814628392457961,0.95625,0.9595141700404858,0.9527896995708155,0.9575757575757576
556,0.16658520698547363,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
557,0.1813151349623998,0.95,0.9435483870967742,0.9568965517241379,0.951219512195122
558,0.19131425470113755,0.9458333333333333,0.951417004048583,0.9399141630901288,0.9475806451612903
559,0.1771938320249319,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
560,0.16890358502666156,0.9625,0.9595141700404858,0.9656652360515021,0.9634146341463415
561,0.17156509359677632,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
562,0.16757967621088027,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
563,0.18840141172210376,0.94375,0.9433198380566802,0.944206008583691,0.9452332657200812
564,0.1595011308789253,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471546
565,0.18337615355849265,0.95,0.9554655870445344,0.944206008583691,0.9516129032258065
566,0.17023256445924442,0.9520833333333333,0.9473684210526315,0.9570815450643777,0.9531568228105906
567,0.15734646593530974,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
568,0.18103696120282015,0.95,0.951417004048583,0.9484978540772532,0.951417004048583
569,0.18397458791732788,0.9395833333333333,0.9433198380566802,0.9356223175965666,0.9414141414141415
570,0.17969337205092112,0.9395833333333333,0.9392712550607287,0.9399141630901288,0.9411764705882353
571,0.1718275549511115,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
572,0.17304286782940229,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404859
573,0.17942611376444498,0.9458333333333333,0.9475806451612904,0.9439655172413793,0.9475806451612904
574,0.17754739200075467,0.9479166666666666,0.9395161290322581,0.9568965517241379,0.9490835030549899
575,0.16416352316737176,0.95,0.9475806451612904,0.9525862068965517,0.9514170040485831
576,0.16929713785648345,0.9604166666666667,0.9473684210526315,0.9742489270386266,0.9609856262833675
577,0.20314418499668438,0.9270833333333334,0.9196787148594378,0.935064935064935,0.9290060851926978
578,0.17997117439905802,0.9479166666666666,0.9518072289156626,0.9437229437229437,0.9498997995991985
579,0.18036243543028832,0.9479166666666666,0.927710843373494,0.9696969696969697,0.9486652977412731
580,0.1936576249698798,0.9458333333333333,0.9311740890688259,0.9613733905579399,0.9465020576131686
581,0.15894765332341193,0.9625,0.9558232931726908,0.9696969696969697,0.9635627530364372
582,0.1759257266918818,0.9541666666666667,0.9435483870967742,0.9655172413793104,0.9551020408163265
583,0.16111649771531422,0.9520833333333333,0.9354838709677419,0.9698275862068966,0.9527720739219712
584,0.18582908039291698,0.9416666666666667,0.943089430894309,0.9401709401709402,0.943089430894309
585,0.16150217006603876,0.95625,0.9435483870967742,0.9698275862068966,0.9570552147239264
586,0.16804423406720162,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
587,0.15073385164141656,0.9520833333333333,0.9433198380566802,0.9613733905579399,0.9529652351738243
588,0.15464544519782067,0.9604166666666667,0.967479674796748,0.9529914529914529,0.9616161616161616
589,0.16834447594980398,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
590,0.16874987756212553,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
591,0.1677276683350404,0.9541666666666667,0.9595141700404858,0.9484978540772532,0.9556451612903225
592,0.1543586365878582,0.9666666666666667,0.9554655870445344,0.9785407725321889,0.9672131147540983
593,0.17000648826360704,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424546
594,0.18266455531120301,0.9520833333333333,0.9637096774193549,0.9396551724137931,0.9540918163672655
595,0.16907704770565032,0.9583333333333334,0.9554655870445344,0.9613733905579399,0.959349593495935
596,0.15874678405622641,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
597,0.15534262085954348,0.9666666666666667,0.9595141700404858,0.9742489270386266,0.9673469387755103
598,0.16761563917001088,0.9520833333333333,0.9596774193548387,0.9439655172413793,0.9539078156312626
599,0.16241174923876922,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
600,0.17397325014074644,0.9479166666666666,0.9352226720647774,0.9613733905579399,0.9486652977412731
601,0.1757017849634091,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
602,0.1440931722521782,0.9708333333333333,0.9556451612903226,0.9870689655172413,0.9713114754098361
603,0.17877965569496154,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.9492900608519269
604,0.15585708792010944,0.95625,0.9554655870445344,0.9570815450643777,0.9574036511156186
605,0.16143343249956768,0.95,0.9475806451612904,0.9525862068965517,0.9514170040485831
606,0.15591013083855312,0.9645833333333333,0.951417004048583,0.9785407725321889,0.9650924024640658
607,0.14397108455499014,0.9729166666666667,0.9635627530364372,0.9828326180257511,0.9734151329243353
608,0.15836767529447873,0.9583333333333334,0.9518072289156626,0.9653679653679653,0.9595141700404859
609,0.16955032274127008,0.95,0.9512195121951219,0.9487179487179487,0.9512195121951219
610,0.17221554219722748,0.9520833333333333,0.951417004048583,0.9527896995708155,0.9533468559837728
611,0.1572922279437383,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.9674796747967479
612,0.15824246406555176,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808854
613,0.15037592376271883,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
614,0.16282504523793856,0.9520833333333333,0.9595141700404858,0.944206008583691,0.9537223340040242
615,0.13856633889178435,0.9833333333333333,0.9919028340080972,0.9742489270386266,0.9839357429718876
616,0.14572951445976892,0.9666666666666667,0.967479674796748,0.9658119658119658,0.967479674796748
617,0.167515246818463,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
618,0.1669371669491132,0.94375,0.9477911646586346,0.9393939393939394,0.9458917835671342
619,0.16699934775630634,0.95,0.9435483870967742,0.9568965517241379,0.951219512195122
