epoch, loss, acc, sen, spec, F1
314,0.27816780904928845,0.9104166666666667,0.891566265060241,0.9307359307359307,0.9117043121149898
315,0.29108902712663015,0.8979166666666667,0.8795180722891566,0.9177489177489178,0.8993839835728953
316,0.29366903205712636,0.8958333333333334,0.8835341365461847,0.9090909090909091,0.8979591836734693
317,0.2904417008161545,0.88125,0.8795180722891566,0.8831168831168831,0.8848484848484849
318,0.29292955150206884,0.8875,0.8790322580645161,0.896551724137931,0.889795918367347
319,0.31911816596984866,0.85625,0.8387096774193549,0.875,0.8577319587628867
320,0.3053166235486666,0.8770833333333333,0.8674698795180723,0.8874458874458875,0.879837067209776
321,0.31144105245669684,0.8895833333333333,0.8704453441295547,0.9098712446351931,0.8902691511387163
322,0.2861727014183998,0.9041666666666667,0.8947368421052632,0.9141630901287554,0.9057377049180327
323,0.2898118918140729,0.8916666666666667,0.8714859437751004,0.9134199134199135,0.8930041152263375
324,0.29573289627830185,0.9104166666666667,0.8995983935742972,0.922077922077922,0.9124236252545824
325,0.298185662428538,0.88125,0.8594377510040161,0.9047619047619048,0.8824742268041238
326,0.29754245032866794,0.8916666666666667,0.8830645161290323,0.9008620689655172,0.8938775510204081
327,0.2959673911333084,0.8833333333333333,0.86,0.908695652173913,0.8847736625514404
328,0.2975933109720548,0.8875,0.8755020080321285,0.9004329004329005,0.889795918367347
329,0.2933822929859161,0.8979166666666667,0.8709677419354839,0.9267241379310345,0.8981288981288982
330,0.27672680268685024,0.8979166666666667,0.875,0.9224137931034483,0.8985507246376812
331,0.3056107724706332,0.8770833333333333,0.8467741935483871,0.9094827586206896,0.8768267223382046
332,0.27651765098174413,0.8916666666666667,0.8870967741935484,0.896551724137931,0.8943089430894309
333,0.2917808681726456,0.8895833333333333,0.8634538152610441,0.9177489177489178,0.8902691511387163
334,0.28276012937227885,0.9020833333333333,0.8955823293172691,0.9090909090909091,0.9046653144016227
335,0.28393296152353287,0.90625,0.9116465863453815,0.9004329004329005,0.9098196392785571
336,0.2888553485274315,0.9125,0.9032258064516129,0.9224137931034483,0.9142857142857143
337,0.2982830062508583,0.8895833333333333,0.8835341365461847,0.8961038961038961,0.8924949290060852
338,0.3055727109313011,0.8729166666666667,0.8473895582329317,0.9004329004329005,0.8737060041407868
339,0.2880474706490835,0.8854166666666666,0.8554216867469879,0.9177489177489178,0.8856548856548856
340,0.28610501686731976,0.9125,0.9,0.9260869565217391,0.9146341463414634
341,0.27616583853960036,0.9125,0.8955823293172691,0.9307359307359307,0.9139344262295083
342,0.2769396816690763,0.9020833333333333,0.8911290322580645,0.9137931034482759,0.9038854805725972
343,0.2696249177058538,0.9020833333333333,0.8870967741935484,0.9181034482758621,0.9034907597535933
344,0.2737955302000046,0.8958333333333334,0.8951612903225806,0.896551724137931,0.8987854251012146
345,0.2770244389772415,0.9125,0.902834008097166,0.9227467811158798,0.9139344262295082
346,0.27853660508990286,0.9,0.8947368421052632,0.9055793991416309,0.9020408163265307
347,0.29608941823244095,0.8875,0.8795180722891566,0.8961038961038961,0.8902439024390244
348,0.28166911204655964,0.8958333333333334,0.8947368421052632,0.8969957081545065,0.8983739837398375
349,0.2686816483736038,0.91875,0.9233870967741935,0.9137931034482759,0.9215291750503019
350,0.26645975013573964,0.9145833333333333,0.891566265060241,0.9393939393939394,0.9154639175257732
351,0.2902168656388919,0.8958333333333334,0.8674698795180723,0.9264069264069265,0.8962655601659751
352,0.2661116148034732,0.90625,0.884,0.9304347826086956,0.9075975359342916
353,0.281846384704113,0.89375,0.8951612903225806,0.8922413793103449,0.8969696969696969
354,0.2812057569622993,0.9020833333333333,0.8987854251012146,0.9055793991416309,0.9042769857433809
355,0.27497422248125075,0.9020833333333333,0.884,0.9217391304347826,0.9038854805725972
356,0.2710946167508761,0.89375,0.8744939271255061,0.9141630901287554,0.8944099378881988
357,0.2805852457880974,0.8979166666666667,0.8830645161290323,0.9137931034482759,0.8993839835728953
358,0.266853392124176,0.8979166666666667,0.8709677419354839,0.9267241379310345,0.8981288981288982
359,0.2743821516633034,0.90625,0.891566265060241,0.922077922077922,0.9079754601226994
360,0.26158412446578344,0.9125,0.9068825910931174,0.9184549356223176,0.9142857142857144
361,0.2777574087182681,0.8958333333333334,0.875,0.9181034482758621,0.8966942148760331
362,0.28372379342714943,0.89375,0.8830645161290323,0.9051724137931034,0.8957055214723926
363,0.2785325303673744,0.9,0.8951612903225806,0.9051724137931034,0.9024390243902438
364,0.2854930872718493,0.8791666666666667,0.88,0.8782608695652174,0.8835341365461847
365,0.2945816646019618,0.875,0.8594377510040161,0.8917748917748918,0.8770491803278688
366,0.26958465029795964,0.9104166666666667,0.9190283400809717,0.9012875536480687,0.9134808853118713
367,0.26891549428304035,0.9020833333333333,0.8870967741935484,0.9181034482758621,0.9034907597535933
368,0.2659873048464457,0.89375,0.8674698795180723,0.922077922077922,0.8944099378881989
369,0.264543646077315,0.9125,0.9036144578313253,0.922077922077922,0.9146341463414634
370,0.24978503435850144,0.9208333333333333,0.9032258064516129,0.9396551724137931,0.9218106995884774
371,0.2906816522280375,0.8958333333333334,0.8835341365461847,0.9090909090909091,0.8979591836734693
372,0.2654642380774021,0.9104166666666667,0.9271255060728745,0.8927038626609443,0.9141716566866267
373,0.2579473699132601,0.9125,0.891566265060241,0.935064935064935,0.9135802469135801
374,0.2636523813009262,0.9125,0.9196787148594378,0.9047619047619048,0.9159999999999999
375,0.253188439955314,0.9145833333333333,0.9068825910931174,0.9227467811158798,0.9161554192229039
376,0.27367900386452676,0.90625,0.9109311740890689,0.9012875536480687,0.9090909090909092
377,0.25226805557807286,0.9104166666666667,0.8987854251012146,0.9227467811158798,0.9117043121149898
378,0.24379778628547985,0.9270833333333334,0.9,0.9565217391304348,0.9278350515463918
379,0.2711827759941419,0.8958333333333334,0.8795180722891566,0.9134199134199135,0.8975409836065574
380,0.25137890726327894,0.9229166666666667,0.9112903225806451,0.9353448275862069,0.9243353783231083
381,0.26169263422489164,0.9041666666666667,0.9032258064516129,0.9051724137931034,0.9068825910931174
382,0.2620677645007769,0.9125,0.8951612903225806,0.9310344827586207,0.9135802469135801
383,0.2618556057413419,0.9145833333333333,0.9068825910931174,0.9227467811158798,0.9161554192229039
384,0.26160550316174824,0.9166666666666666,0.9076305220883534,0.9264069264069265,0.9186991869918699
385,0.24940327256917955,0.925,0.9153225806451613,0.9353448275862069,0.926530612244898
386,0.2550833893318971,0.9104166666666667,0.902834008097166,0.9184549356223176,0.9120654396728016
387,0.25281977554162344,0.9104166666666667,0.8955823293172691,0.9264069264069265,0.9120654396728016
388,0.2827327221632004,0.8791666666666667,0.8674698795180723,0.8917748917748918,0.8816326530612245
389,0.24828380594650903,0.9270833333333334,0.9193548387096774,0.9353448275862069,0.9287169042769857
390,0.26154969185590743,0.8958333333333334,0.8795180722891566,0.9134199134199135,0.8975409836065574
391,0.2590521189073722,0.9104166666666667,0.891566265060241,0.9307359307359307,0.9117043121149898
392,0.28092750708262126,0.8916666666666667,0.8911290322580645,0.8922413793103449,0.894736842105263
393,0.2448018153508504,0.9375,0.9233870967741935,0.9525862068965517,0.9385245901639345
394,0.25847938160101575,0.9104166666666667,0.902834008097166,0.9184549356223176,0.9120654396728016
395,0.25736631552378336,0.9020833333333333,0.891566265060241,0.9134199134199135,0.9042769857433809
396,0.2507460539539655,0.9145833333333333,0.9233870967741935,0.9051724137931034,0.9178356713426853
397,0.25244616344571114,0.91875,0.9156626506024096,0.922077922077922,0.9212121212121213
398,0.25356128985683124,0.9166666666666666,0.902834008097166,0.9313304721030042,0.9176954732510288
399,0.26092454766233764,0.9,0.8830645161290323,0.9181034482758621,0.9012345679012345
400,0.2417115179200967,0.91875,0.907258064516129,0.9310344827586207,0.9202453987730062
401,0.2674557700753212,0.9041666666666667,0.8755020080321285,0.935064935064935,0.9045643153526971
402,0.26247413754463195,0.8958333333333334,0.8991935483870968,0.8922413793103449,0.8991935483870968
403,0.24375929832458496,0.925,0.9112903225806451,0.9396551724137931,0.9262295081967212
404,0.24421063934763274,0.9208333333333333,0.9156626506024096,0.9264069264069265,0.923076923076923
405,0.23110770384470622,0.9375,0.9236947791164659,0.9523809523809523,0.9387755102040817
406,0.2423150658607483,0.9229166666666667,0.9233870967741935,0.9224137931034483,0.9252525252525252
407,0.24858755096793175,0.9208333333333333,0.8995983935742972,0.9437229437229437,0.9218106995884774
408,0.23599457343419392,0.9291666666666667,0.9193548387096774,0.9396551724137931,0.9306122448979591
409,0.2477554718653361,0.9083333333333333,0.8951612903225806,0.9224137931034483,0.9098360655737704
410,0.2602463364601135,0.9145833333333333,0.8995983935742972,0.9307359307359307,0.9161554192229039
411,0.2541606292128563,0.9041666666666667,0.8744939271255061,0.9356223175965666,0.9037656903765691
412,0.2543557877341906,0.91875,0.9109311740890689,0.927038626609442,0.9202453987730062
413,0.23909784406423568,0.9375,0.92,0.9565217391304348,0.9387755102040817
414,0.25588172202308973,0.9041666666666667,0.8870967741935484,0.9224137931034483,0.9053497942386832
415,0.2550021164119244,0.9041666666666667,0.8875502008032129,0.922077922077922,0.9057377049180328
416,0.2269705665608247,0.925,0.912,0.9391304347826087,0.9268292682926831
417,0.2324722242852052,0.9333333333333333,0.9153225806451613,0.9525862068965517,0.9341563786008231
418,0.23694465458393096,0.9354166666666667,0.927710843373494,0.9437229437229437,0.9371196754563895
419,0.2424329251050949,0.9208333333333333,0.8995983935742972,0.9437229437229437,0.9218106995884774
420,0.2457520956794421,0.9208333333333333,0.9,0.9434782608695652,0.9221311475409836
421,0.23971771771709124,0.9208333333333333,0.8911290322580645,0.9525862068965517,0.9208333333333334
422,0.23228125150005022,0.9229166666666667,0.8991935483870968,0.9482758620689655,0.9233954451345756
423,0.2451776718099912,0.9166666666666666,0.9156626506024096,0.9177489177489178,0.9193548387096774
424,0.23320166592796643,0.9270833333333334,0.9156626506024096,0.9393939393939394,0.9287169042769857
425,0.24222368846337,0.9229166666666667,0.9193548387096774,0.9267241379310345,0.9249492900608519
426,0.2297942380110423,0.9166666666666666,0.9112903225806451,0.9224137931034483,0.9186991869918699
427,0.2386531504491965,0.9104166666666667,0.9153225806451613,0.9051724137931034,0.9134808853118712
428,0.25410204455256463,0.9145833333333333,0.8875502008032129,0.9437229437229437,0.9151138716356108
429,0.21874965404470761,0.9291666666666667,0.9076305220883534,0.9523809523809523,0.9300411522633744
430,0.22013053918878236,0.9354166666666667,0.9230769230769231,0.9484978540772532,0.9363449691991786
431,0.2225542865693569,0.9333333333333333,0.9156626506024096,0.9523809523809523,0.9344262295081968
432,0.23206699391206106,0.9145833333333333,0.9076305220883534,0.922077922077922,0.9168356997971602
433,0.21181195254127186,0.9416666666666667,0.9397590361445783,0.9437229437229437,0.9435483870967742
434,0.22928394079208375,0.9354166666666667,0.9236947791164659,0.948051948051948,0.9368635437881874
435,0.2228579287727674,0.9208333333333333,0.9036144578313253,0.9393939393939394,0.9221311475409836
436,0.2411745545764764,0.9083333333333333,0.8991935483870968,0.9181034482758621,0.9102040816326531
437,0.2175120656689008,0.9395833333333333,0.9395161290322581,0.9396551724137931,0.9414141414141415
438,0.23257343719402948,0.9166666666666666,0.9193548387096774,0.9137931034482759,0.9193548387096774
439,0.24414660260081292,0.9,0.8875502008032129,0.9134199134199135,0.9020408163265307
440,0.22511832962433498,0.9333333333333333,0.907258064516129,0.9612068965517241,0.9336099585062241
441,0.24262253666917483,0.9166666666666666,0.8995983935742972,0.935064935064935,0.9180327868852459
442,0.2383369353910287,0.9229166666666667,0.9274193548387096,0.9181034482758621,0.9255533199195172
443,0.22869256213307382,0.9166666666666666,0.8911290322580645,0.9439655172413793,0.9170124481327802
444,0.21727831537524858,0.9354166666666667,0.9274193548387096,0.9439655172413793,0.9368635437881874
445,0.2454855372508367,0.9145833333333333,0.9274193548387096,0.9008620689655172,0.9181636726546906
446,0.22899736712376276,0.9333333333333333,0.9311740890688259,0.9356223175965666,0.9349593495934959
447,0.22956146150827408,0.9333333333333333,0.9156626506024096,0.9523809523809523,0.9344262295081968
448,0.2546406964461009,0.8895833333333333,0.8835341365461847,0.8961038961038961,0.8924949290060852
449,0.21278956408301988,0.9354166666666667,0.9236947791164659,0.948051948051948,0.9368635437881874
450,0.23121057997147243,0.9166666666666666,0.8955823293172691,0.9393939393939394,0.9176954732510288
451,0.211964147289594,0.925,0.8991935483870968,0.9525862068965517,0.925311203319502
452,0.21203737383087476,0.925,0.9076305220883534,0.9437229437229437,0.9262295081967215
453,0.23212644333640733,0.9125,0.9036144578313253,0.922077922077922,0.9146341463414634
454,0.22790971746047337,0.9208333333333333,0.896,0.9478260869565217,0.9218106995884775
455,0.2483712377647559,0.9083333333333333,0.9,0.9173913043478261,0.9109311740890689
456,0.2218942979971568,0.9291666666666667,0.9112903225806451,0.9482758620689655,0.9300411522633745
457,0.22179826050996782,0.9229166666666667,0.9153225806451613,0.9310344827586207,0.9246435845213848
458,0.21127729639410972,0.9291666666666667,0.912,0.9478260869565217,0.9306122448979591
459,0.22283683121204376,0.9166666666666666,0.902834008097166,0.9313304721030042,0.9176954732510288
460,0.20914723525444667,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
461,0.21915420815348624,0.925,0.9153225806451613,0.9353448275862069,0.926530612244898
462,0.2033940449357033,0.9354166666666667,0.9354838709677419,0.9353448275862069,0.9373737373737373
463,0.22179174969593685,0.9333333333333333,0.9153225806451613,0.9525862068965517,0.9341563786008231
464,0.23299272060394288,0.9145833333333333,0.9196787148594378,0.9090909090909091,0.9178356713426853
465,0.20073260242740312,0.94375,0.9357429718875502,0.9523809523809523,0.9452332657200812
466,0.21759810522198678,0.9208333333333333,0.9112903225806451,0.9310344827586207,0.9224489795918367
467,0.2176989843448003,0.9208333333333333,0.92,0.9217391304347826,0.9236947791164659
468,0.22240796610713004,0.93125,0.9395161290322581,0.9224137931034483,0.9338677354709419
469,0.20083278119564058,0.9416666666666667,0.9314516129032258,0.9525862068965517,0.942857142857143
470,0.22670443579554558,0.91875,0.907258064516129,0.9310344827586207,0.9202453987730062
471,0.22513662005464236,0.9395833333333333,0.9190283400809717,0.9613733905579399,0.9399585921325052
472,0.21252092123031616,0.9395833333333333,0.9354838709677419,0.9439655172413793,0.9411764705882354
473,0.2264198732872804,0.9229166666666667,0.9274193548387096,0.9181034482758621,0.9255533199195172
474,0.2004690835873286,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
475,0.20256096546848615,0.9479166666666666,0.9354838709677419,0.9612068965517241,0.9488752556237219
476,0.23429714664816856,0.925,0.916,0.9347826086956522,0.9271255060728746
477,0.21567162200808526,0.9333333333333333,0.9317269076305221,0.935064935064935,0.935483870967742
478,0.20627296194434167,0.9375,0.9516129032258065,0.9224137931034483,0.9402390438247011
479,0.19634973953167598,0.9333333333333333,0.9274193548387096,0.9396551724137931,0.9349593495934959
480,0.207148577272892,0.9375,0.92,0.9565217391304348,0.9387755102040817
481,0.23413956662019095,0.9083333333333333,0.907258064516129,0.9094827586206896,0.9109311740890689
482,0.21884965598583223,0.93125,0.9233870967741935,0.9396551724137931,0.9327902240325866
483,0.2363374724984169,0.9166666666666666,0.9193548387096774,0.9137931034482759,0.9193548387096774
484,0.2152106044193109,0.925,0.9109311740890689,0.9399141630901288,0.9259259259259259
485,0.21898623009522755,0.925,0.9156626506024096,0.935064935064935,0.9268292682926829
486,0.21309794411063193,0.9416666666666667,0.94,0.9434782608695652,0.9437751004016064
487,0.21542155494292578,0.9458333333333333,0.9437751004016064,0.948051948051948,0.9475806451612903
488,0.18870843201875687,0.95,0.9395161290322581,0.9612068965517241,0.9510204081632653
489,0.2039856640001138,0.9354166666666667,0.9314516129032258,0.9396551724137931,0.9371196754563894
490,0.2241006741921107,0.9291666666666667,0.904,0.9565217391304348,0.9300411522633746
491,0.2287840577463309,0.9020833333333333,0.8875502008032129,0.9177489177489178,0.9038854805725972
492,0.21273673648635547,0.9270833333333334,0.9032258064516129,0.9525862068965517,0.927536231884058
493,0.21188511004050573,0.93125,0.936,0.9260869565217391,0.9341317365269461
494,0.2122194153567155,0.9375,0.932,0.9434782608695652,0.9395161290322581
495,0.19469478304187457,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
496,0.19793570016821224,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
497,0.20975661302606266,0.9395833333333333,0.9397590361445783,0.9393939393939394,0.9416498993963783
498,0.20552992895245553,0.9333333333333333,0.92,0.9478260869565217,0.934959349593496
499,0.2078485722343127,0.9375,0.9395161290322581,0.9353448275862069,0.9395161290322581
500,0.19096300651629766,0.9354166666666667,0.9274193548387096,0.9439655172413793,0.9368635437881874
501,0.20478681127230328,0.9291666666666667,0.9156626506024096,0.9437229437229437,0.9306122448979591
502,0.18793664599458376,0.9479166666666666,0.9397590361445783,0.9567099567099567,0.9492900608519269
503,0.21311544751127562,0.9229166666666667,0.9112903225806451,0.9353448275862069,0.9243353783231083
504,0.21734075769782066,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
505,0.19475449298818906,0.9479166666666666,0.951417004048583,0.944206008583691,0.9494949494949494
506,0.1973353683948517,0.9458333333333333,0.9392712550607287,0.9527896995708155,0.946938775510204
507,0.20038816307981808,0.9354166666666667,0.9156626506024096,0.9567099567099567,0.9363449691991785
508,0.2076968441406886,0.9354166666666667,0.9233870967741935,0.9482758620689655,0.9366053169734151
509,0.19509762997428576,0.95,0.944,0.9565217391304348,0.9516129032258064
510,0.19402264108260472,0.9541666666666667,0.952,0.9565217391304348,0.9558232931726908
511,0.19713940074046452,0.94375,0.9352226720647774,0.9527896995708155,0.9447852760736196
512,0.19214853048324584,0.9458333333333333,0.9311740890688259,0.9613733905579399,0.9465020576131686
513,0.21073947673042615,0.9333333333333333,0.9149797570850202,0.9527896995708155,0.9338842975206612
514,0.19554710860053698,0.9416666666666667,0.9435483870967742,0.9396551724137931,0.9435483870967742
515,0.19670082330703736,0.9333333333333333,0.9230769230769231,0.944206008583691,0.9344262295081968
516,0.21493657752871514,0.93125,0.9354838709677419,0.9267241379310345,0.9336016096579476
517,0.20091971183816593,0.9354166666666667,0.9392712550607287,0.9313304721030042,0.9373737373737373
518,0.19443854888280232,0.9395833333333333,0.9236947791164659,0.9567099567099567,0.9406952965235175
519,0.19231337333718937,0.9458333333333333,0.9357429718875502,0.9567099567099567,0.9471544715447153
520,0.20317596793174744,0.9270833333333334,0.9153225806451613,0.9396551724137931,0.9284253578732106
521,0.19824154836436111,0.9520833333333333,0.9395161290322581,0.9655172413793104,0.9529652351738243
522,0.2197746398548285,0.9229166666666667,0.9112903225806451,0.9353448275862069,0.9243353783231083
523,0.18479646469155947,0.9604166666666667,0.9516129032258065,0.9698275862068966,0.9613034623217922
524,0.19227664855619273,0.95625,0.952,0.9608695652173913,0.9577464788732394
525,0.1837964768211047,0.9541666666666667,0.9435483870967742,0.9655172413793104,0.9551020408163265
526,0.18423137764135997,0.9375,0.9190283400809717,0.9570815450643777,0.9380165289256198
527,0.18095145498712858,0.95,0.9516129032258065,0.9482758620689655,0.9516129032258065
528,0.18868138492107392,0.95,0.9392712550607287,0.9613733905579399,0.9508196721311475
529,0.18161866217851638,0.94375,0.9435483870967742,0.9439655172413793,0.9454545454545454
530,0.2081812486052513,0.9416666666666667,0.9397590361445783,0.9437229437229437,0.9435483870967742
531,0.19335126504302025,0.9333333333333333,0.9230769230769231,0.944206008583691,0.9344262295081968
532,0.19655764177441598,0.9354166666666667,0.9196787148594378,0.9523809523809523,0.9366053169734152
533,0.18647802025079727,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903225
534,0.18727913548549016,0.9520833333333333,0.9473684210526315,0.9570815450643777,0.9531568228105906
535,0.18913912177085876,0.94375,0.9236947791164659,0.9653679653679653,0.9445585215605751
536,0.20481065511703492,0.9291666666666667,0.9116465863453815,0.948051948051948,0.9303278688524591
537,0.19331870476404825,0.9291666666666667,0.904,0.9565217391304348,0.9300411522633746
538,0.20308321341872215,0.9354166666666667,0.9314516129032258,0.9396551724137931,0.9371196754563894
539,0.18916261966029804,0.9375,0.927710843373494,0.948051948051948,0.9390243902439024
540,0.19894874567786852,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671343
541,0.18317477901776633,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
542,0.17357981813450654,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312626
543,0.20201324199636778,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
544,0.1775038483242194,0.9583333333333334,0.96,0.9565217391304348,0.96
545,0.1809276690085729,0.94375,0.9354838709677419,0.9525862068965517,0.945010183299389
546,0.18226722876230875,0.95,0.9473684210526315,0.9527896995708155,0.951219512195122
547,0.1711737437794606,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
548,0.21219959035515784,0.9270833333333334,0.9233870967741935,0.9310344827586207,0.9290060851926977
549,0.1832348647216956,0.95625,0.956,0.9565217391304348,0.9579158316633266
550,0.19574423506855965,0.9291666666666667,0.9193548387096774,0.9396551724137931,0.9306122448979591
551,0.2034098545710246,0.93125,0.9076305220883534,0.9567099567099567,0.931958762886598
552,0.17072263869146506,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
553,0.1984445600459973,0.9375,0.9477911646586346,0.9264069264069265,0.9402390438247012
554,0.18340616375207902,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757576
555,0.16813205281893412,0.9520833333333333,0.9598393574297188,0.9437229437229437,0.9540918163672655
556,0.1790318285425504,0.95,0.9518072289156626,0.948051948051948,0.9518072289156626
557,0.18309023429950078,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
558,0.19415730411807697,0.9291666666666667,0.9271255060728745,0.9313304721030042,0.9308943089430893
559,0.17539183696111044,0.95625,0.9637096774193549,0.9482758620689655,0.9579158316633266
560,0.19750855540235837,0.9395833333333333,0.927710843373494,0.9523809523809523,0.9409368635437882
561,0.15554889974494776,0.9583333333333334,0.952,0.9652173913043478,0.9596774193548387
562,0.17021479693551858,0.9583333333333334,0.9518072289156626,0.9653679653679653,0.9595141700404859
563,0.17940178786714872,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
564,0.1991830935080846,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
565,0.17145729834834736,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445343
566,0.1844341071943442,0.95,0.9395161290322581,0.9612068965517241,0.9510204081632653
567,0.1729571747283141,0.94375,0.9357429718875502,0.9523809523809523,0.9452332657200812
568,0.18364551936586698,0.9479166666666666,0.948,0.9478260869565217,0.9498997995991985
569,0.1889637547234694,0.94375,0.9314516129032258,0.9568965517241379,0.9447852760736196
570,0.18666269158323606,0.9458333333333333,0.9274193548387096,0.9655172413793104,0.9465020576131686
571,0.1677551008760929,0.9479166666666666,0.94,0.9565217391304348,0.9494949494949495
572,0.17806861077745756,0.9458333333333333,0.9354838709677419,0.9568965517241379,0.946938775510204
573,0.18561292961239814,0.95625,0.9397590361445783,0.974025974025974,0.9570552147239264
574,0.23759479199846587,0.9083333333333333,0.9032258064516129,0.9137931034482759,0.9105691056910569
575,0.19670532867312432,0.9270833333333334,0.9196787148594378,0.935064935064935,0.9290060851926978
576,0.19319995393355688,0.9354166666666667,0.9233870967741935,0.9482758620689655,0.9366053169734151
577,0.1883871629834175,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
578,0.1580386944115162,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
579,0.1900251237054666,0.9458333333333333,0.9437751004016064,0.948051948051948,0.9475806451612903
580,0.1833628624677658,0.94375,0.9317269076305221,0.9567099567099567,0.9450101832993891
581,0.1944638880590598,0.95,0.96,0.9391304347826087,0.9523809523809523
582,0.211647634084026,0.9333333333333333,0.9271255060728745,0.9399141630901288,0.9346938775510204
583,0.15389852498968443,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463415
584,0.17342661594351133,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404859
585,0.16794402425487837,0.9604166666666667,0.9475806451612904,0.9741379310344828,0.9611451942740287
586,0.1538314277927081,0.96875,0.9554655870445344,0.9828326180257511,0.9691991786447638
587,0.17175237610936164,0.95,0.9435483870967742,0.9568965517241379,0.951219512195122
588,0.16571799914042154,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
589,0.17948672026395798,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445343
590,0.18020168493191402,0.94375,0.936,0.9521739130434783,0.9454545454545455
591,0.1849090068290631,0.9541666666666667,0.9477911646586346,0.961038961038961,0.9554655870445344
592,0.19173739949862162,0.93125,0.9354838709677419,0.9267241379310345,0.9336016096579476
593,0.1567152698834737,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773932
594,0.17836240803201994,0.9520833333333333,0.9554655870445344,0.9484978540772532,0.9535353535353535
595,0.15683910846710206,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
596,0.17783596937855084,0.9520833333333333,0.9437751004016064,0.961038961038961,0.9533468559837729
597,0.1662191666662693,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445343
598,0.17021140716969968,0.94375,0.9354838709677419,0.9525862068965517,0.945010183299389
599,0.16617240160703659,0.9541666666666667,0.9475806451612904,0.9612068965517241,0.9552845528455284
600,0.17118131270011266,0.9541666666666667,0.9397590361445783,0.9696969696969697,0.9551020408163265
601,0.17408756415049234,0.9520833333333333,0.9556451612903226,0.9482758620689655,0.9537223340040242
602,0.15609629079699516,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
603,0.17696388624608517,0.9395833333333333,0.9435483870967742,0.9353448275862069,0.9416498993963783
604,0.17475120226542154,0.9416666666666667,0.9271255060728745,0.9570815450643777,0.9423868312757201
605,0.15216224777201812,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
606,0.15552321647604306,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
607,0.15347362980246543,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
608,0.17404896318912505,0.9458333333333333,0.9516129032258065,0.9396551724137931,0.9477911646586344
609,0.1598021576801936,0.9645833333333333,0.956,0.9739130434782609,0.9656565656565657
610,0.1557951293885708,0.9520833333333333,0.9516129032258065,0.9525862068965517,0.9535353535353535
611,0.14614601681629816,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.9674796747967479
612,0.16284820772707462,0.9458333333333333,0.94,0.9521739130434783,0.9475806451612904
613,0.15511944741010666,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
614,0.15406128118435541,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
615,0.16706597122053304,0.95625,0.9437751004016064,0.9696969696969697,0.9572301425661914
616,0.15233465110262234,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
617,0.16616259701550007,0.9541666666666667,0.9437751004016064,0.9653679653679653,0.9552845528455285
618,0.1614963452021281,0.95,0.9395161290322581,0.9612068965517241,0.9510204081632653
619,0.16633051931858062,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
620,0.15351166278123857,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
621,0.16241096071898936,0.9479166666666666,0.9437751004016064,0.9523809523809523,0.9494949494949495
622,0.17819084748625755,0.9520833333333333,0.9556451612903226,0.9482758620689655,0.9537223340040242
623,0.16957388843099278,0.9416666666666667,0.9193548387096774,0.9655172413793104,0.9421487603305785
624,0.16761511663595835,0.95,0.9475806451612904,0.9525862068965517,0.9514170040485831
625,0.17911258960763612,0.9416666666666667,0.9357429718875502,0.948051948051948,0.9433198380566801
