epoch, loss, acc, sen, spec, F1
322,0.3082506741086642,0.8916666666666667,0.908,0.8739130434782608,0.8972332015810278
323,0.307698954641819,0.8625,0.8714859437751004,0.8528138528138528,0.868
324,0.28866613234082855,0.9104166666666667,0.92,0.9,0.9145129224652088
325,0.29649880826473235,0.8895833333333333,0.9196787148594378,0.8571428571428571,0.8962818003913894
326,0.28719278623660405,0.8875,0.916,0.8565217391304348,0.89453125
327,0.28393442183732986,0.9,0.932,0.8652173913043478,0.9066147859922179
328,0.29483011762301126,0.88125,0.908,0.8521739130434782,0.8884540117416829
329,0.2793027644356092,0.8979166666666667,0.927710843373494,0.8658008658008658,0.9041095890410958
330,0.27897257953882215,0.90625,0.9196787148594378,0.8917748917748918,0.9105367793240556
331,0.2810202052195867,0.9020833333333333,0.908,0.8956521739130435,0.9061876247504991
332,0.2817923977971077,0.8979166666666667,0.924,0.8695652173913043,0.904109589041096
333,0.2952871357401212,0.8854166666666666,0.8995983935742972,0.8701298701298701,0.8906560636182903
334,0.3101599673430125,0.8729166666666667,0.9032258064516129,0.8405172413793104,0.8801571709233792
335,0.28844182988007866,0.8833333333333333,0.912,0.8521739130434782,0.8906250000000001
336,0.2864541585246722,0.8958333333333334,0.916,0.8739130434782608,0.9015748031496063
337,0.26949359724919003,0.9020833333333333,0.9153225806451613,0.8879310344827587,0.9061876247504991
338,0.270873029033343,0.9,0.927710843373494,0.8701298701298701,0.9058823529411766
339,0.3021703511476517,0.875,0.884,0.8652173913043478,0.8804780876494025
340,0.2900358880559603,0.8958333333333334,0.9196787148594378,0.8701298701298701,0.9015748031496063
341,0.28565018673737846,0.8895833333333333,0.9043824701195219,0.8733624454148472,0.8954635108481261
342,0.2760633190472921,0.8958333333333334,0.912,0.8782608695652174,0.9011857707509882
343,0.30410995036363603,0.8791666666666667,0.9036144578313253,0.8528138528138528,0.8858267716535434
344,0.27678448061148325,0.8895833333333333,0.8995983935742972,0.8787878787878788,0.8942115768463073
345,0.2683244600892067,0.8979166666666667,0.9116465863453815,0.8831168831168831,0.9025844930417495
346,0.279313280681769,0.9,0.9153225806451613,0.8836206896551724,0.9043824701195219
347,0.2703889451920986,0.9020833333333333,0.92,0.8826086956521739,0.9072978303747535
348,0.3001239423950513,0.8833333333333333,0.9076305220883534,0.8571428571428571,0.8897637795275591
349,0.27475707679986955,0.8979166666666667,0.9163346613545816,0.8777292576419214,0.9037328094302555
350,0.2657268044849237,0.9125,0.9282868525896414,0.8951965065502183,0.9173228346456692
351,0.26744737674792607,0.9,0.92,0.8782608695652174,0.905511811023622
352,0.2874908020099004,0.8895833333333333,0.892,0.8869565217391304,0.8937875751503007
353,0.2569324197868506,0.9166666666666666,0.932,0.9,0.9209486166007905
354,0.26609490538636843,0.9020833333333333,0.9282868525896414,0.8733624454148472,0.9083820662768031
355,0.27639526277780535,0.9020833333333333,0.9032258064516129,0.9008620689655172,0.905050505050505
356,0.2825786416729291,0.8958333333333334,0.904,0.8869565217391304,0.900398406374502
357,0.26127278556426364,0.9104166666666667,0.9196787148594378,0.9004329004329005,0.9141716566866267
358,0.2526589108010133,0.9104166666666667,0.9236947791164659,0.8961038961038961,0.9145129224652088
359,0.26792464355627693,0.8916666666666667,0.9317269076305221,0.8484848484848485,0.8992248062015504
360,0.2694236780206362,0.8979166666666667,0.908,0.8869565217391304,0.9025844930417496
361,0.29392446726560595,0.89375,0.8995983935742972,0.8874458874458875,0.8977955911823646
362,0.2673407038052877,0.8979166666666667,0.9076305220883534,0.8874458874458875,0.9021956087824351
363,0.26560966273148856,0.89375,0.9043824701195219,0.8820960698689956,0.899009900990099
364,0.285224524140358,0.9,0.9397590361445783,0.8571428571428571,0.9069767441860466
365,0.2764213725924492,0.8895833333333333,0.8995983935742972,0.8787878787878788,0.8942115768463073
366,0.2603904128074646,0.9125,0.927710843373494,0.8961038961038961,0.9166666666666667
367,0.27292515387137734,0.8875,0.9036144578313253,0.8701298701298701,0.8928571428571428
368,0.2679978425304095,0.9145833333333333,0.936,0.8913043478260869,0.919449901768173
369,0.26300118267536166,0.9020833333333333,0.916,0.8869565217391304,0.906930693069307
370,0.26620898619294164,0.8916666666666667,0.912,0.8695652173913043,0.8976377952755905
371,0.25423369159301124,0.9125,0.92,0.9043478260869565,0.9163346613545816
372,0.2608358100056648,0.89375,0.9,0.8869565217391304,0.8982035928143712
373,0.2772125537196795,0.8979166666666667,0.908,0.8869565217391304,0.9025844930417496
374,0.27155242835481963,0.9104166666666667,0.92,0.9,0.9145129224652088
375,0.24918132772048315,0.90625,0.908,0.9043478260869565,0.9098196392785571
376,0.25441841160257656,0.9083333333333333,0.9193548387096774,0.896551724137931,0.912
377,0.262679951886336,0.9,0.916,0.8826086956521739,0.9051383399209487
378,0.2954672532776991,0.875,0.9036144578313253,0.8441558441558441,0.8823529411764707
379,0.27891818930705387,0.9020833333333333,0.932,0.8695652173913043,0.9083820662768032
380,0.2648119936386744,0.9104166666666667,0.912,0.908695652173913,0.9138276553106213
381,0.27178694556156796,0.8958333333333334,0.927710843373494,0.8614718614718615,0.9023437500000001
382,0.2694859196742376,0.8979166666666667,0.928,0.8652173913043478,0.9044834307992203
383,0.2583202816545963,0.9083333333333333,0.9314516129032258,0.8836206896551724,0.9130434782608696
384,0.2723605444033941,0.89375,0.916,0.8695652173913043,0.899803536345776
385,0.2532931958635648,0.90625,0.927710843373494,0.8831168831168831,0.9112426035502958
386,0.26133331706126534,0.90625,0.928,0.8826086956521739,0.9115913555992141
387,0.25913852006196975,0.8916666666666667,0.9156626506024096,0.8658008658008658,0.8976377952755905
388,0.2580147758126259,0.9125,0.9243027888446215,0.8995633187772926,0.9169960474308301
389,0.2529038784404596,0.9145833333333333,0.932,0.8956521739130435,0.9191321499013807
390,0.24090568919976552,0.9229166666666667,0.9354838709677419,0.9094827586206896,0.9261477045908183
391,0.2657476618885994,0.9041666666666667,0.927710843373494,0.8787878787878788,0.9094488188976378
392,0.24847422540187836,0.9166666666666666,0.9397590361445783,0.8917748917748918,0.9212598425196851
393,0.24934476464986802,0.9104166666666667,0.9354838709677419,0.8836206896551724,0.9151873767258382
394,0.25953193033734956,0.9166666666666666,0.9317269076305221,0.9004329004329005,0.9206349206349207
395,0.27379016230503717,0.8895833333333333,0.92,0.8565217391304348,0.8966861598440545
396,0.24764886672298114,0.90625,0.932,0.8782608695652174,0.9119373776908024
397,0.2361896554629008,0.9125,0.9437751004016064,0.8787878787878788,0.91796875
398,0.2575289117793242,0.9083333333333333,0.9153225806451613,0.9008620689655172,0.9116465863453814
399,0.2801722188790639,0.88125,0.912,0.8478260869565217,0.8888888888888888
400,0.23593275969227154,0.9229166666666667,0.944,0.9,0.9273084479371315
401,0.24146037474274634,0.9145833333333333,0.9196787148594378,0.9090909090909091,0.9178356713426853
402,0.2520288825035095,0.9104166666666667,0.9156626506024096,0.9047619047619048,0.9138276553106213
403,0.26462564915418624,0.9,0.9043824701195219,0.8951965065502183,0.9043824701195219
404,0.23772331029176713,0.93125,0.952,0.908695652173913,0.9351669941060904
405,0.2414723426103592,0.9083333333333333,0.9317269076305221,0.8831168831168831,0.9133858267716536
406,0.2555698283016682,0.9125,0.92,0.9043478260869565,0.9163346613545816
407,0.2428533911705017,0.9208333333333333,0.9274193548387096,0.9137931034482759,0.9236947791164659
408,0.24790449514985086,0.9041666666666667,0.916,0.8913043478260869,0.9087301587301587
409,0.24445813794930776,0.9125,0.928,0.8956521739130435,0.9169960474308302
410,0.2264044498403867,0.93125,0.932,0.9304347826086956,0.9338677354709418
411,0.2552106209099293,0.9208333333333333,0.9274193548387096,0.9137931034482759,0.9236947791164659
412,0.24676598285635312,0.9083333333333333,0.9076305220883534,0.9090909090909091,0.9112903225806451
413,0.2570362165570259,0.9104166666666667,0.924,0.8956521739130435,0.9148514851485149
414,0.259907428920269,0.9041666666666667,0.916,0.8913043478260869,0.9087301587301587
415,0.2325362431506316,0.9208333333333333,0.924,0.9173913043478261,0.924
416,0.23524304802219073,0.9291666666666667,0.9518072289156626,0.9047619047619048,0.9330708661417322
417,0.2256041318178177,0.93125,0.9357429718875502,0.9264069264069265,0.9338677354709418
418,0.2385225812594096,0.9270833333333334,0.94,0.9130434782608695,0.9306930693069307
419,0.2572842282553514,0.8958333333333334,0.9116465863453815,0.8787878787878788,0.9007936507936508
420,0.26187404096126554,0.9,0.932,0.8652173913043478,0.9066147859922179
421,0.24138586471478143,0.93125,0.9477911646586346,0.9134199134199135,0.9346534653465346
422,0.2334675391515096,0.93125,0.932,0.9304347826086956,0.9338677354709418
423,0.23679256464044254,0.9104166666666667,0.912,0.908695652173913,0.9138276553106213
424,0.24706881393988928,0.9083333333333333,0.928,0.8869565217391304,0.9133858267716536
425,0.23948498566945395,0.9145833333333333,0.928,0.9,0.9188118811881189
426,0.22810756663481394,0.91875,0.9397590361445783,0.8961038961038961,0.923076923076923
427,0.24861562500397363,0.8979166666666667,0.9076305220883534,0.8874458874458875,0.9021956087824351
428,0.24357565169533094,0.9229166666666667,0.9518072289156626,0.8917748917748918,0.9275929549902152
429,0.24072136084238688,0.9229166666666667,0.9518072289156626,0.8917748917748918,0.9275929549902152
430,0.22319554761052132,0.9270833333333334,0.9354838709677419,0.9181034482758621,0.9298597194388777
431,0.2132122260828813,0.93125,0.9558232931726908,0.9047619047619048,0.9351669941060903
432,0.22296054388086,0.925,0.956,0.8913043478260869,0.9299610894941633
433,0.24547696535785993,0.9166666666666666,0.932,0.9,0.9209486166007905
434,0.21727139403422674,0.9354166666666667,0.963855421686747,0.9047619047619048,0.939334637964775
435,0.22664641141891478,0.9208333333333333,0.928,0.9130434782608695,0.9243027888446215
436,0.23240370055039725,0.91875,0.927710843373494,0.9090909090909091,0.9221556886227544
437,0.23101686015725137,0.9125,0.94,0.8826086956521739,0.91796875
438,0.2265555294851462,0.9229166666666667,0.952,0.8913043478260869,0.9278752436647173
439,0.21429939791560174,0.9354166666666667,0.944,0.9260869565217391,0.9383697813121272
440,0.22143317088484765,0.9291666666666667,0.936,0.9217391304347826,0.9322709163346613
441,0.23689176042874655,0.9291666666666667,0.94,0.9173913043478261,0.9325396825396824
442,0.2162323400378227,0.9229166666666667,0.952,0.8913043478260869,0.9278752436647173
443,0.2268443961938222,0.9208333333333333,0.9196787148594378,0.922077922077922,0.9233870967741936
444,0.23102346062660217,0.91875,0.936,0.9,0.923076923076923
445,0.2142404519021511,0.9291666666666667,0.952,0.9043478260869565,0.9333333333333333
446,0.22854506770769756,0.9270833333333334,0.9317269076305221,0.922077922077922,0.9298597194388778
447,0.23070853427052498,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
448,0.23556089078386624,0.9229166666666667,0.9477911646586346,0.8961038961038961,0.9273084479371316
449,0.22058256988724073,0.9270833333333334,0.9402390438247012,0.9126637554585153,0.930966469428008
450,0.23052297855416934,0.9208333333333333,0.9397590361445783,0.9004329004329005,0.924901185770751
451,0.24492681498328844,0.9145833333333333,0.9395161290322581,0.8879310344827587,0.9191321499013807
452,0.2189461591343085,0.9270833333333334,0.9357429718875502,0.9177489177489178,0.9301397205588823
453,0.22680985555052757,0.91875,0.9435483870967742,0.8922413793103449,0.923076923076923
454,0.22288164496421814,0.9270833333333334,0.928,0.9260869565217391,0.9298597194388778
455,0.2439139689008395,0.9291666666666667,0.9518072289156626,0.9047619047619048,0.9330708661417322
456,0.21560496240854263,0.9375,0.9475806451612904,0.9267241379310345,0.9400000000000001
457,0.22168741673231124,0.93125,0.9475806451612904,0.9137931034482759,0.9343936381709742
458,0.21838329459230105,0.9375,0.952,0.9217391304347826,0.9407114624505929
459,0.21981320530176163,0.9291666666666667,0.952,0.9043478260869565,0.9333333333333333
460,0.20581704626480737,0.9375,0.952,0.9217391304347826,0.9407114624505929
461,0.21632994065682093,0.93125,0.956,0.9043478260869565,0.9354207436399217
462,0.23095099180936812,0.925,0.9477911646586346,0.9004329004329005,0.9291338582677164
463,0.19493020822604498,0.9395833333333333,0.952,0.9260869565217391,0.9425742574257425
464,0.21685834129651388,0.93125,0.948,0.9130434782608695,0.9349112426035503
465,0.21520462880531946,0.9229166666666667,0.9556451612903226,0.8879310344827587,0.9275929549902153
466,0.21771048878630003,0.925,0.927710843373494,0.922077922077922,0.927710843373494
467,0.1987184079984824,0.94375,0.9717741935483871,0.9137931034482759,0.9469548133595285
468,0.23176120594143867,0.9291666666666667,0.948,0.908695652173913,0.9330708661417324
469,0.1998465172946453,0.9375,0.94,0.9347826086956522,0.94
470,0.18557281320293745,0.95,0.96,0.9391304347826087,0.9523809523809523
471,0.2040957209964593,0.95,0.96,0.9391304347826087,0.9523809523809523
472,0.21486025204261144,0.9270833333333334,0.9402390438247012,0.9126637554585153,0.930966469428008
473,0.21387817735473316,0.9208333333333333,0.9477911646586346,0.8917748917748918,0.9254901960784314
474,0.24702586059768994,0.9083333333333333,0.9243027888446215,0.8908296943231441,0.9133858267716536
475,0.20970054020484288,0.9395833333333333,0.952191235059761,0.925764192139738,0.9428007889546351
476,0.22111300975084305,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
477,0.19552114233374596,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
478,0.21467871516942977,0.9333333333333333,0.944,0.9217391304347826,0.9365079365079364
479,0.21476559539635975,0.93125,0.9601593625498008,0.8995633187772926,0.9359223300970874
480,0.19885800605018933,0.9354166666666667,0.9236947791164659,0.948051948051948,0.9368635437881874
481,0.2135030098259449,0.925,0.9362549800796812,0.9126637554585153,0.9288537549407114
482,0.20301140422622363,0.9270833333333334,0.9397590361445783,0.9134199134199135,0.9304174950298211
483,0.19119722271958986,0.9395833333333333,0.956,0.9217391304347826,0.9428007889546351
484,0.2101817247768243,0.9354166666666667,0.9596774193548387,0.9094827586206896,0.9388560157790927
485,0.23685981084903082,0.9166666666666666,0.928,0.9043478260869565,0.9206349206349207
486,0.2057462826371193,0.9375,0.9558232931726908,0.9177489177489178,0.9407114624505929
487,0.23269737834731738,0.9229166666666667,0.9397590361445783,0.9047619047619048,0.9267326732673267
488,0.20657946864763896,0.9395833333333333,0.9637096774193549,0.9137931034482759,0.9428007889546351
489,0.21362941985328993,0.9270833333333334,0.9395161290322581,0.9137931034482759,0.9301397205588824
490,0.21584511722127597,0.925,0.9322709163346613,0.9170305676855895,0.9285714285714285
491,0.20266926114757855,0.9416666666666667,0.952,0.9304347826086956,0.9444444444444443
492,0.219412915656964,0.9208333333333333,0.936,0.9043478260869565,0.924901185770751
493,0.18895319625735282,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
494,0.20682416980465254,0.9354166666666667,0.944,0.9260869565217391,0.9383697813121272
495,0.19597810730338097,0.9354166666666667,0.944,0.9260869565217391,0.9383697813121272
496,0.20192846904198328,0.9479166666666666,0.968,0.9260869565217391,0.9508840864440079
497,0.1943149914344152,0.9395833333333333,0.9518072289156626,0.9264069264069265,0.9423459244532804
498,0.18506208459536236,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
499,0.2116175410648187,0.9333333333333333,0.956,0.908695652173913,0.9372549019607843
500,0.18983723322550455,0.9375,0.948,0.9260869565217391,0.9404761904761905
501,0.2068215273320675,0.925,0.94,0.908695652173913,0.9288537549407114
502,0.19970361217856408,0.925,0.9397590361445783,0.9090909090909091,0.9285714285714286
503,0.18655645648638408,0.9395833333333333,0.9442231075697212,0.9344978165938864,0.9423459244532804
504,0.1982598826289177,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.9480000000000001
505,0.18735120644172032,0.95625,0.967741935483871,0.9439655172413793,0.9580838323353295
506,0.1814102701842785,0.9520833333333333,0.968,0.9347826086956522,0.9546351084812622
507,0.18694713239868482,0.9479166666666666,0.956,0.9391304347826087,0.9502982107355865
508,0.20216651782393455,0.9354166666666667,0.9598393574297188,0.9090909090909091,0.9390962671905698
509,0.19765214622020721,0.93125,0.936,0.9260869565217391,0.9341317365269461
510,0.18309418683250744,0.95,0.9641434262948207,0.9344978165938864,0.952755905511811
511,0.19645348464449247,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.9480000000000001
512,0.17875522896647453,0.9520833333333333,0.9641434262948207,0.9388646288209607,0.9546351084812623
513,0.18148929476737977,0.95,0.964,0.9347826086956522,0.9525691699604742
514,0.18168650244673093,0.9395833333333333,0.952,0.9260869565217391,0.9425742574257425
515,0.18624814028541248,0.9458333333333333,0.9556451612903226,0.9353448275862069,0.948
516,0.18476909895737967,0.95,0.9717741935483871,0.9267241379310345,0.9525691699604742
517,0.213960137963295,0.91875,0.936,0.9,0.923076923076923
518,0.180682422965765,0.9479166666666666,0.9561752988047809,0.9388646288209607,0.9504950495049505
519,0.19180867622296016,0.94375,0.9397590361445783,0.948051948051948,0.9454545454545454
520,0.18919567515452704,0.9291666666666667,0.927710843373494,0.9307359307359307,0.9314516129032258
521,0.2016287865738074,0.9291666666666667,0.94,0.9173913043478261,0.9325396825396824
522,0.19045837596058846,0.9354166666666667,0.9435483870967742,0.9267241379310345,0.9378757515030061
523,0.2206801290313403,0.9166666666666666,0.9196787148594378,0.9134199134199135,0.9196787148594378
524,0.19699747612078986,0.9354166666666667,0.9282868525896414,0.9432314410480349,0.937625754527163
525,0.19907590101162592,0.93125,0.9482071713147411,0.9126637554585153,0.9351669941060905
526,0.19725704391797383,0.9375,0.96,0.9130434782608695,0.9411764705882353
527,0.1698971522351106,0.9583333333333334,0.972,0.9434782608695652,0.9604743083003953
528,0.19660784875353177,0.9375,0.9598393574297188,0.9134199134199135,0.9409448818897638
529,0.18211075539390245,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
530,0.2048129382232825,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
531,0.19775666669011116,0.9375,0.94,0.9347826086956522,0.94
532,0.18176516219973565,0.94375,0.964,0.9217391304347826,0.9469548133595284
533,0.1734296863277753,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
534,0.1693925678730011,0.9541666666666667,0.9475806451612904,0.9612068965517241,0.9552845528455284
535,0.1790626381834348,0.95,0.967741935483871,0.9310344827586207,0.9523809523809523
536,0.181989819308122,0.9458333333333333,0.952191235059761,0.9388646288209607,0.9484126984126985
537,0.1778314669926961,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
538,0.19396546855568886,0.9270833333333334,0.9236947791164659,0.9307359307359307,0.9292929292929293
539,0.19227118715643882,0.9458333333333333,0.964,0.9260869565217391,0.9488188976377953
540,0.1752604155490796,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
541,0.19002296427885693,0.94375,0.948,0.9391304347826087,0.9461077844311376
542,0.18489588250716527,0.9479166666666666,0.952,0.9434782608695652,0.9500998003992016
543,0.1769050436715285,0.9479166666666666,0.9598393574297188,0.935064935064935,0.9502982107355864
544,0.17280453791220982,0.94375,0.968,0.9173913043478261,0.9471624266144814
545,0.17454366013407707,0.95625,0.9759036144578314,0.935064935064935,0.9585798816568047
546,0.17811709692080815,0.94375,0.9718875502008032,0.9134199134199135,0.9471624266144814
547,0.17055667266249658,0.95,0.967741935483871,0.9310344827586207,0.9523809523809523
548,0.18186173389355342,0.9416666666666667,0.9561752988047809,0.925764192139738,0.9448818897637795
549,0.1647954965631167,0.9645833333333333,0.98,0.9478260869565217,0.9664694280078895
550,0.2028715598086516,0.9291666666666667,0.932,0.9260869565217391,0.932
551,0.17066427419583002,0.9645833333333333,0.976,0.9521739130434783,0.9663366336633663
552,0.16807249784469605,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
553,0.17967843090494473,0.95,0.9678714859437751,0.9307359307359307,0.9525691699604744
554,0.18736181383331615,0.95,0.9437751004016064,0.9567099567099567,0.9514170040485829
555,0.15864995097120602,0.9645833333333333,0.976,0.9521739130434783,0.9663366336633663
556,0.17477054273088774,0.95625,0.976,0.9347826086956522,0.9587426326129667
557,0.16182215126852195,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
558,0.17570924113194147,0.94375,0.948,0.9391304347826087,0.9461077844311376
559,0.18490460341175396,0.9333333333333333,0.948,0.9173913043478261,0.9367588932806323
560,0.18475884720683097,0.95,0.94,0.9608695652173913,0.951417004048583
561,0.17758941873908043,0.95,0.9717741935483871,0.9267241379310345,0.9525691699604742
562,0.15756201644738516,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
563,0.17178273275494577,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
564,0.16853083732227483,0.95625,0.952191235059761,0.9606986899563319,0.9579158316633266
565,0.16534951254725455,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498007
566,0.16539827634890875,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757576
567,0.17891481667757034,0.9520833333333333,0.96,0.9434782608695652,0.9542743538767396
568,0.18080027028918266,0.9520833333333333,0.964,0.9391304347826087,0.9544554455445544
569,0.1763345735768477,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
570,0.16135703697800635,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565655
571,0.16412329077720642,0.95625,0.968,0.9434782608695652,0.9584158415841584
572,0.15060764476656913,0.96875,0.9839357429718876,0.9523809523809523,0.9702970297029703
573,0.1774769431600968,0.95,0.963855421686747,0.935064935064935,0.9523809523809523
574,0.16282224307457607,0.9541666666666667,0.9561752988047809,0.9519650655021834,0.9561752988047809
575,0.17842873993019262,0.9416666666666667,0.952,0.9304347826086956,0.9444444444444443
576,0.1723341869811217,0.9458333333333333,0.9598393574297188,0.9307359307359307,0.9484126984126984
577,0.1549770789841811,0.95625,0.9760956175298805,0.9344978165938864,0.958904109589041
578,0.17703278362751007,0.95,0.964,0.9347826086956522,0.9525691699604742
579,0.1477696803708871,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
580,0.15686391765872637,0.9625,0.9839357429718876,0.9393939393939394,0.9645669291338583
581,0.16668294568856556,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
582,0.14374324282010395,0.9625,0.9839357429718876,0.9393939393939394,0.9645669291338583
583,0.15821183336277803,0.9604166666666667,0.9839357429718876,0.935064935064935,0.962671905697446
584,0.17750331809123357,0.9458333333333333,0.9357429718875502,0.9567099567099567,0.9471544715447153
585,0.16781967878341675,0.95,0.976,0.9217391304347826,0.953125
586,0.17517855117718378,0.9520833333333333,0.9598393574297188,0.9437229437229437,0.9540918163672655
587,0.183818136403958,0.9458333333333333,0.9558232931726908,0.935064935064935,0.9482071713147411
588,0.15798955063025158,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
589,0.1577364278336366,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424546
590,0.14960535516341528,0.9625,0.9759036144578314,0.948051948051948,0.9642857142857143
591,0.17922145401438078,0.9479166666666666,0.9598393574297188,0.935064935064935,0.9502982107355864
592,0.17598788750668368,0.9458333333333333,0.9598393574297188,0.9307359307359307,0.9484126984126984
593,0.15606255419552326,0.9541666666666667,0.9678714859437751,0.9393939393939394,0.9563492063492063
594,0.16588828215996423,0.95,0.9759036144578314,0.922077922077922,0.9529411764705883
595,0.1666028842329979,0.94375,0.9558232931726908,0.9307359307359307,0.9463220675944334
596,0.1615382877488931,0.9520833333333333,0.9678714859437751,0.935064935064935,0.9544554455445544
597,0.16712042664488155,0.95,0.9596774193548387,0.9396551724137931,0.9520000000000001
598,0.17139988038688897,0.95,0.964,0.9347826086956522,0.9525691699604742
599,0.1654777036358913,0.9479166666666666,0.968,0.9260869565217391,0.9508840864440079
600,0.15004126752416294,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
601,0.15436752202610174,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
602,0.16270616029699644,0.9541666666666667,0.956,0.9521739130434783,0.956
603,0.18760783796509106,0.9375,0.932,0.9434782608695652,0.9395161290322581
604,0.17571719562013943,0.9479166666666666,0.952,0.9434782608695652,0.9500998003992016
605,0.161982969318827,0.975,0.976,0.9739130434782609,0.976
606,0.14691500688592593,0.9604166666666667,0.968,0.9521739130434783,0.9622266401590457
607,0.1756832371155421,0.94375,0.948,0.9391304347826087,0.9461077844311376
608,0.14650972584883373,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
609,0.17326929507156213,0.9479166666666666,0.964,0.9304347826086956,0.9506903353057199
610,0.16302330593268077,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001987
611,0.15125909335911275,0.9645833333333333,0.9759036144578314,0.9523809523809523,0.9662027833001988
612,0.16959137320518494,0.9604166666666667,0.976,0.9434782608695652,0.9625246548323471
613,0.16409219255050023,0.9583333333333334,0.9561752988047809,0.9606986899563319,0.96
614,0.16046715478102366,0.9604166666666667,0.9799196787148594,0.9393939393939394,0.9625246548323471
615,0.16891091590126356,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
616,0.1664949767291546,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
617,0.1703688635180394,0.9416666666666667,0.9558232931726908,0.9264069264069265,0.9444444444444444
618,0.17727842852473258,0.9416666666666667,0.9477911646586346,0.935064935064935,0.9440000000000001
619,0.16891807665427525,0.9520833333333333,0.967741935483871,0.9353448275862069,0.9542743538767396
620,0.15805292055010794,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548389
621,0.15366064583261807,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
622,0.14281791920463244,0.9770833333333333,0.984,0.9695652173913043,0.978131212723658
623,0.1346358095606168,0.9708333333333333,0.984,0.9565217391304348,0.9723320158102766
624,0.1429039935270945,0.9604166666666667,0.9758064516129032,0.9439655172413793,0.9622266401590457
625,0.14221976324915886,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
626,0.1507714624206225,0.9583333333333334,0.9758064516129032,0.9396551724137931,0.9603174603174603
627,0.15487788940469424,0.9541666666666667,0.948,0.9608695652173913,0.9556451612903225
628,0.1373292344311873,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
629,0.14248346015810967,0.9645833333333333,0.9759036144578314,0.9523809523809523,0.9662027833001988
630,0.15307303567727407,0.9604166666666667,0.9721115537848606,0.9475982532751092,0.9625246548323472
631,0.13043276481330396,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
632,0.15586978445450464,0.9479166666666666,0.952,0.9434782608695652,0.9500998003992016
633,0.15382958675424258,0.94375,0.956,0.9304347826086956,0.9465346534653465
634,0.1531908252586921,0.95,0.9518072289156626,0.948051948051948,0.9518072289156626
635,0.15083908513188363,0.95625,0.9721115537848606,0.9388646288209607,0.9587426326129667
636,0.14556271781524022,0.9583333333333334,0.968,0.9478260869565217,0.9603174603174602
637,0.14048088441292444,0.98125,0.984,0.9782608695652174,0.9820359281437127
638,0.15935072613259157,0.94375,0.9477911646586346,0.9393939393939394,0.9458917835671342
639,0.1446402460336685,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
640,0.14335697578887144,0.9625,0.98,0.9434782608695652,0.9645669291338583
641,0.13312933258712292,0.9708333333333333,0.9681274900398407,0.9737991266375546,0.972
642,0.14085839452842872,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
643,0.14733754123250645,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
644,0.1349524558832248,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
645,0.13985183040301005,0.9583333333333334,0.9681274900398407,0.9475982532751092,0.9604743083003953
646,0.1464456297457218,0.9604166666666667,0.9759036144578314,0.9437229437229437,0.9623762376237623
647,0.13770669922232628,0.9708333333333333,0.972,0.9695652173913043,0.972
648,0.15469694497684638,0.9583333333333334,0.9718875502008032,0.9437229437229437,0.9603174603174603
