epoch, loss, acc, sen, spec, F1
309,0.24841692795356116,0.9125,0.926530612244898,0.8978723404255319,0.9153225806451613
310,0.27423249185085297,0.8979166666666667,0.902834008097166,0.8927038626609443,0.9010101010101009
311,0.24934311906496684,0.90625,0.9102040816326531,0.902127659574468,0.9083503054989818
312,0.23749176263809205,0.925,0.926829268292683,0.9230769230769231,0.926829268292683
313,0.25415357649326326,0.9145833333333333,0.9105691056910569,0.9188034188034188,0.916155419222904
314,0.24559429958462714,0.9104166666666667,0.9221311475409836,0.8983050847457628,0.9127789046653144
315,0.25729516670107844,0.9020833333333333,0.9020408163265307,0.902127659574468,0.9038854805725972
316,0.24499530866742134,0.90625,0.9057377049180327,0.9067796610169492,0.9075975359342915
317,0.24065207839012145,0.9229166666666667,0.926829268292683,0.9188034188034188,0.924949290060852
318,0.2323269824186961,0.9395833333333333,0.9346938775510204,0.9446808510638298,0.9404517453798767
319,0.24022973254323005,0.9145833333333333,0.9020408163265307,0.9276595744680851,0.9151138716356109
320,0.2454444060722987,0.9166666666666666,0.9065040650406504,0.9273504273504274,0.9176954732510288
321,0.23770584613084794,0.9395833333333333,0.9349593495934959,0.9444444444444444,0.9406952965235174
322,0.23944720526536306,0.9229166666666667,0.9186991869918699,0.9273504273504274,0.9243353783231084
323,0.2368188090622425,0.9041666666666667,0.8947368421052632,0.9141630901287554,0.9057377049180327
324,0.25234134395917257,0.9104166666666667,0.9149797570850202,0.9055793991416309,0.9131313131313131
325,0.23209118569890658,0.925,0.9109311740890689,0.9399141630901288,0.9259259259259259
326,0.23386053418119748,0.9270833333333334,0.9306122448979591,0.9234042553191489,0.9287169042769857
327,0.26392732237776123,0.9125,0.9105691056910569,0.9145299145299145,0.9142857142857143
328,0.22975816776355107,0.9229166666666667,0.9186991869918699,0.9273504273504274,0.9243353783231084
329,0.23921513309081396,0.925,0.926530612244898,0.9234042553191489,0.9265306122448981
330,0.23553534845511118,0.925,0.926829268292683,0.9230769230769231,0.926829268292683
331,0.24118628328045208,0.9229166666666667,0.930327868852459,0.9152542372881356,0.9246435845213848
332,0.22315119653940202,0.9395833333333333,0.9387755102040817,0.9404255319148936,0.9406952965235175
333,0.23218832835555075,0.9229166666666667,0.9469387755102041,0.8978723404255319,0.9261477045908184
334,0.21525580510497094,0.9541666666666667,0.9510204081632653,0.9574468085106383,0.9549180327868854
335,0.24634879529476167,0.9145833333333333,0.9142857142857143,0.9148936170212766,0.9161554192229039
336,0.23243009944756826,0.9354166666666667,0.9349593495934959,0.9358974358974359,0.9368635437881874
337,0.21661780228217442,0.9395833333333333,0.9471544715447154,0.9316239316239316,0.9414141414141414
338,0.25360909948746363,0.91875,0.9271255060728745,0.9098712446351931,0.921529175050302
339,0.22335369487603504,0.9291666666666667,0.9387755102040817,0.9191489361702128,0.931174089068826
340,0.23761745368440945,0.9208333333333333,0.9149797570850202,0.927038626609442,0.9224489795918367
341,0.25577960709730785,0.9125,0.9146341463414634,0.9102564102564102,0.9146341463414634
342,0.21265950202941894,0.9395833333333333,0.9385245901639344,0.940677966101695,0.9404517453798769
343,0.2239345406492551,0.925,0.9308943089430894,0.9188034188034188,0.9271255060728745
344,0.2301369326810042,0.9145833333333333,0.9227642276422764,0.905982905982906,0.9171717171717172
345,0.22392481341958045,0.9375,0.9306122448979591,0.9446808510638298,0.9382716049382717
346,0.24401921729246775,0.9041666666666667,0.9016393442622951,0.9067796610169492,0.9053497942386831
347,0.24113098283608755,0.9333333333333333,0.9387755102040817,0.9276595744680851,0.9349593495934959
348,0.21895954137047133,0.9333333333333333,0.9426229508196722,0.923728813559322,0.9349593495934959
349,0.2323606992761294,0.9229166666666667,0.9224489795918367,0.9234042553191489,0.9243353783231084
350,0.24088160023093225,0.91875,0.9102040816326531,0.9276595744680851,0.9195876288659794
351,0.25752346714337665,0.8958333333333334,0.8947368421052632,0.8969957081545065,0.8983739837398375
352,0.2112923411031564,0.93125,0.9190283400809717,0.944206008583691,0.9322381930184804
353,0.2130645953118801,0.9333333333333333,0.9306122448979591,0.9361702127659575,0.9344262295081966
354,0.20570987984538078,0.9333333333333333,0.926530612244898,0.9404255319148936,0.934156378600823
355,0.2229394937554995,0.9354166666666667,0.9352226720647774,0.9356223175965666,0.9371196754563895
356,0.2088669220606486,0.9375,0.9554655870445344,0.9184549356223176,0.9402390438247012
357,0.21095662092169126,0.94375,0.9471544715447154,0.9401709401709402,0.9452332657200812
358,0.23534940381844838,0.91875,0.9190283400809717,0.9184549356223176,0.920892494929006
359,0.22583216726779937,0.9229166666666667,0.9186991869918699,0.9273504273504274,0.9243353783231084
360,0.21123848681648572,0.9395833333333333,0.9352226720647774,0.944206008583691,0.9409368635437882
361,0.21337425609429678,0.925,0.9306122448979591,0.9191489361702128,0.926829268292683
362,0.21125140711665152,0.9291666666666667,0.9183673469387755,0.9404255319148936,0.9297520661157024
363,0.2049015169342359,0.9333333333333333,0.9390243902439024,0.9273504273504274,0.9352226720647773
364,0.22380528921882312,0.9270833333333334,0.9308943089430894,0.9230769230769231,0.9290060851926977
365,0.2323307101925214,0.9208333333333333,0.9105691056910569,0.9316239316239316,0.9218106995884775
366,0.22708843996127445,0.9416666666666667,0.9387755102040817,0.9446808510638298,0.9426229508196722
367,0.20411546876033146,0.94375,0.9552845528455285,0.9316239316239316,0.9456740442655935
368,0.21186555474996566,0.9375,0.9428571428571428,0.9319148936170213,0.9390243902439024
369,0.20669915626446406,0.9458333333333333,0.9471544715447154,0.9444444444444444,0.9471544715447154
370,0.2142933373649915,0.9375,0.9551020408163265,0.9191489361702128,0.9397590361445783
371,0.2193206196029981,0.9291666666666667,0.9390243902439024,0.9188034188034188,0.9314516129032259
372,0.19070903559525806,0.94375,0.9473684210526315,0.9399141630901288,0.9454545454545454
373,0.1972934365272522,0.9375,0.943089430894309,0.9316239316239316,0.9392712550607287
374,0.20955510487159093,0.9291666666666667,0.9227642276422764,0.9358974358974359,0.930327868852459
375,0.20635436996817588,0.9333333333333333,0.930327868852459,0.9364406779661016,0.934156378600823
376,0.21682106852531433,0.9270833333333334,0.926829268292683,0.9273504273504274,0.9287169042769857
377,0.20392880489428838,0.9416666666666667,0.959349593495935,0.9230769230769231,0.9440000000000001
378,0.1880182668566704,0.9479166666666666,0.9591836734693877,0.9361702127659575,0.9494949494949495
379,0.21049761151274046,0.9333333333333333,0.9346938775510204,0.9319148936170213,0.9346938775510204
380,0.19411087309320768,0.95,0.9469387755102041,0.9531914893617022,0.9508196721311476
381,0.1976543386777242,0.94375,0.9387755102040817,0.948936170212766,0.9445585215605751
382,0.20442214409510295,0.9395833333333333,0.9512195121951219,0.9273504273504274,0.9416498993963781
383,0.18010462696353594,0.96875,0.9714285714285714,0.9659574468085106,0.969450101832994
384,0.20334157546361287,0.9354166666666667,0.9473684210526315,0.9227467811158798,0.937875751503006
385,0.19355463683605195,0.9416666666666667,0.9508196721311475,0.9322033898305084,0.943089430894309
386,0.19817677810788153,0.9375,0.9390243902439024,0.9358974358974359,0.9390243902439024
387,0.21197833841045696,0.9333333333333333,0.943089430894309,0.9230769230769231,0.9354838709677419
388,0.22112865621844927,0.9125,0.9183673469387755,0.9063829787234042,0.9146341463414634
389,0.21026761134465535,0.9270833333333334,0.9109311740890689,0.944206008583691,0.9278350515463918
390,0.18393929600715636,0.9416666666666667,0.9469387755102041,0.9361702127659575,0.943089430894309
391,0.19994048476219178,0.9375,0.9262295081967213,0.9491525423728814,0.9377593360995851
392,0.2251837799946467,0.9229166666666667,0.9227642276422764,0.9230769230769231,0.9246435845213848
393,0.19106631341079872,0.9375,0.9469387755102041,0.9276595744680851,0.9392712550607287
394,0.20885364338755608,0.93125,0.9224489795918367,0.9404255319148936,0.9319587628865978
395,0.18770039801796276,0.9395833333333333,0.9469387755102041,0.9319148936170213,0.9411764705882354
396,0.19109957938392957,0.9395833333333333,0.9390243902439024,0.9401709401709402,0.9409368635437881
397,0.18614459534486136,0.94375,0.9428571428571428,0.9446808510638298,0.9447852760736196
398,0.21040094768007597,0.9333333333333333,0.926530612244898,0.9404255319148936,0.934156378600823
399,0.21699854160348575,0.9145833333333333,0.9105691056910569,0.9188034188034188,0.916155419222904
400,0.2107159484177828,0.93125,0.9349593495934959,0.9273504273504274,0.9330628803245435
401,0.1950869140525659,0.9458333333333333,0.9552845528455285,0.9358974358974359,0.9475806451612904
402,0.2329695428411166,0.9166666666666666,0.9306122448979591,0.902127659574468,0.9193548387096774
403,0.2063002035021782,0.9375,0.943089430894309,0.9316239316239316,0.9392712550607287
404,0.1861335871120294,0.9479166666666666,0.9387755102040817,0.9574468085106383,0.9484536082474228
405,0.18950115392605463,0.9375,0.9426229508196722,0.9322033898305084,0.9387755102040818
406,0.2078326754271984,0.9354166666666667,0.9346938775510204,0.9361702127659575,0.9366053169734151
407,0.20222580855091413,0.925,0.9230769230769231,0.927038626609442,0.926829268292683
408,0.19532463649908702,0.9458333333333333,0.943089430894309,0.9487179487179487,0.946938775510204
409,0.1882820151746273,0.94375,0.9346938775510204,0.9531914893617022,0.9443298969072165
410,0.1971447189648946,0.94375,0.9428571428571428,0.9446808510638298,0.9447852760736196
411,0.19649932210644086,0.9333333333333333,0.9346938775510204,0.9319148936170213,0.9346938775510204
412,0.20920346379280091,0.9291666666666667,0.9387755102040817,0.9191489361702128,0.931174089068826
413,0.18740328500668207,0.9395833333333333,0.943089430894309,0.9358974358974359,0.9411764705882353
414,0.18449982181191443,0.95,0.9554655870445344,0.944206008583691,0.9516129032258065
415,0.1785432827969392,0.9479166666666666,0.943089430894309,0.9529914529914529,0.9488752556237219
416,0.2043257956703504,0.9416666666666667,0.9512195121951219,0.9316239316239316,0.9435483870967742
417,0.1970063033203284,0.94375,0.9467213114754098,0.940677966101695,0.9447852760736196
418,0.18520499914884567,0.9541666666666667,0.9554655870445344,0.9527896995708155,0.9554655870445344
419,0.19053131081163882,0.95,0.9508196721311475,0.9491525423728814,0.9508196721311475
420,0.19733811070521673,0.9479166666666666,0.9469387755102041,0.948936170212766,0.9488752556237218
421,0.1907223271826903,0.9333333333333333,0.943089430894309,0.9230769230769231,0.9354838709677419
422,0.17518815845251084,0.9625,0.975609756097561,0.9487179487179487,0.963855421686747
423,0.19115993479887644,0.94375,0.959349593495935,0.9273504273504274,0.9458917835671343
424,0.18240529348452886,0.9479166666666666,0.9471544715447154,0.9487179487179487,0.9490835030549898
425,0.19191189780831336,0.9375,0.930327868852459,0.9449152542372882,0.9380165289256198
426,0.19396456182003022,0.94375,0.9467213114754098,0.940677966101695,0.9447852760736196
427,0.17787980313102406,0.9416666666666667,0.9467213114754098,0.9364406779661016,0.9428571428571428
428,0.1997133806347847,0.91875,0.9186991869918699,0.9188034188034188,0.9205702647657841
429,0.19069236069917678,0.95,0.9469387755102041,0.9531914893617022,0.9508196721311476
430,0.17252732043464977,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
431,0.19606415207187336,0.9333333333333333,0.9311740890688259,0.9356223175965666,0.9349593495934959
432,0.18740663453936576,0.9479166666666666,0.943089430894309,0.9529914529914529,0.9488752556237219
433,0.16354528442025185,0.9625,0.9634146341463414,0.9615384615384616,0.9634146341463414
434,0.17141466364264488,0.9541666666666667,0.9552845528455285,0.9529914529914529,0.9552845528455284
435,0.1800793655216694,0.9604166666666667,0.9673469387755103,0.9531914893617022,0.9614604462474645
436,0.1806193436185519,0.9458333333333333,0.9512195121951219,0.9401709401709402,0.9473684210526316
437,0.17826683446764946,0.9479166666666666,0.9467213114754098,0.9491525423728814,0.9486652977412732
438,0.18954459552963573,0.9395833333333333,0.9349593495934959,0.9444444444444444,0.9406952965235174
439,0.18410391708215076,0.9458333333333333,0.9346938775510204,0.9574468085106383,0.946280991735537
440,0.19006205598513284,0.9458333333333333,0.9344262295081968,0.9576271186440678,0.9460580912863071
441,0.21026353240013124,0.925,0.9183673469387755,0.9319148936170213,0.9259259259259259
442,0.17917667229970297,0.9479166666666666,0.963265306122449,0.9319148936170213,0.9496981891348089
443,0.19713277965784073,0.9354166666666667,0.926829268292683,0.9444444444444444,0.9363449691991786
444,0.176290050894022,0.95,0.959349593495935,0.9401709401709402,0.9516129032258064
445,0.18867921854058903,0.9354166666666667,0.9510204081632653,0.9191489361702128,0.9376257545271629
446,0.18458704476555188,0.9395833333333333,0.9426229508196722,0.9364406779661016,0.9406952965235175
447,0.18904393116633098,0.9375,0.9469387755102041,0.9276595744680851,0.9392712550607287
448,0.20033527861038844,0.9291666666666667,0.9306122448979591,0.9276595744680851,0.9306122448979591
449,0.172478237003088,0.95,0.9554655870445344,0.944206008583691,0.9516129032258065
450,0.16409535432855288,0.9458333333333333,0.9433198380566802,0.9484978540772532,0.9471544715447154
451,0.16469973425070444,0.9541666666666667,0.959349593495935,0.9487179487179487,0.9554655870445343
452,0.1648083714147409,0.9541666666666667,0.9591836734693877,0.948936170212766,0.9552845528455284
453,0.1771077205737432,0.9416666666666667,0.9469387755102041,0.9361702127659575,0.943089430894309
454,0.18658635690808295,0.9354166666666667,0.9227642276422764,0.9487179487179487,0.9360824742268041
455,0.1860447240372499,0.9479166666666666,0.9552845528455285,0.9401709401709402,0.9494949494949495
456,0.1754014877602458,0.9541666666666667,0.9549180327868853,0.9533898305084746,0.9549180327868853
457,0.17156221121549606,0.9416666666666667,0.9390243902439024,0.9444444444444444,0.9428571428571428
458,0.16007983970145384,0.95,0.9591836734693877,0.9404255319148936,0.9514170040485829
459,0.1769859523822864,0.9604166666666667,0.9591836734693877,0.9617021276595744,0.9611451942740287
460,0.16295818239450455,0.95625,0.959349593495935,0.9529914529914529,0.9574036511156186
461,0.1897922597825527,0.9395833333333333,0.9390243902439024,0.9401709401709402,0.9409368635437881
462,0.17290994102756183,0.9375,0.9428571428571428,0.9319148936170213,0.9390243902439024
463,0.18198317463199298,0.94375,0.930327868852459,0.9576271186440678,0.9438669438669438
464,0.20131275653839112,0.9270833333333334,0.9346938775510204,0.9191489361702128,0.9290060851926977
465,0.1549685474485159,0.9625,0.9673469387755103,0.9574468085106383,0.9634146341463415
466,0.15268613596757252,0.9541666666666667,0.9552845528455285,0.9529914529914529,0.9552845528455284
467,0.15445121402541798,0.9708333333333333,0.9757085020242915,0.9656652360515021,0.9717741935483871
468,0.16724424411853153,0.9604166666666667,0.967479674796748,0.9529914529914529,0.9616161616161616
469,0.17620436213910579,0.9416666666666667,0.9387755102040817,0.9446808510638298,0.9426229508196722
470,0.1656301478544871,0.9458333333333333,0.9471544715447154,0.9444444444444444,0.9471544715447154
471,0.1810065597295761,0.94375,0.9552845528455285,0.9316239316239316,0.9456740442655935
472,0.1587768832842509,0.9520833333333333,0.9512195121951219,0.9529914529914529,0.9531568228105907
473,0.1678353267411391,0.9541666666666667,0.9590163934426229,0.9491525423728814,0.9551020408163264
474,0.1672392522295316,0.9458333333333333,0.9631147540983607,0.9279661016949152,0.9475806451612904
475,0.15237809618314108,0.95625,0.959349593495935,0.9529914529914529,0.9574036511156186
476,0.15930607418219248,0.9541666666666667,0.951417004048583,0.9570815450643777,0.9552845528455284
477,0.17334375083446502,0.9479166666666666,0.9512195121951219,0.9444444444444444,0.949290060851927
478,0.16331437937915325,0.9604166666666667,0.959349593495935,0.9615384615384616,0.9613034623217922
479,0.15540765585998695,0.9604166666666667,0.9591836734693877,0.9617021276595744,0.9611451942740287
480,0.1535612314939499,0.9729166666666667,0.9878048780487805,0.9572649572649573,0.9739478957915831
481,0.16600027407209078,0.9520833333333333,0.9469387755102041,0.9574468085106383,0.9527720739219712
482,0.14312291741371155,0.9666666666666667,0.9552845528455285,0.9786324786324786,0.9670781893004115
483,0.1641290418803692,0.9583333333333334,0.963265306122449,0.9531914893617022,0.959349593495935
484,0.14098252231876054,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471546
485,0.17980854709943137,0.9375,0.9469387755102041,0.9276595744680851,0.9392712550607287
486,0.1486282806843519,0.9666666666666667,0.9591836734693877,0.9744680851063829,0.9670781893004115
487,0.17945220842957496,0.9479166666666666,0.9428571428571428,0.9531914893617022,0.9486652977412731
488,0.16805855395893257,0.95625,0.9635627530364372,0.9484978540772532,0.9577464788732394
489,0.1810376886278391,0.95,0.9433198380566802,0.9570815450643777,0.9510204081632653
490,0.14125813270608584,0.9791666666666666,0.9918032786885246,0.9661016949152542,0.9797570850202428
491,0.17295878951748211,0.94375,0.9552845528455285,0.9316239316239316,0.9456740442655935
492,0.15843099902073543,0.95625,0.9549180327868853,0.9576271186440678,0.9568788501026694
493,0.14366249119242033,0.9645833333333333,0.9634146341463414,0.9658119658119658,0.9653767820773931
494,0.19428826967875162,0.9291666666666667,0.9057377049180327,0.9533898305084746,0.9285714285714285
495,0.15052530591686566,0.9791666666666666,0.9838056680161943,0.9742489270386266,0.9798387096774194
496,0.1502517953515053,0.9666666666666667,0.9796747967479674,0.9529914529914529,0.967871485943775
497,0.15557020952304204,0.9479166666666666,0.9469387755102041,0.948936170212766,0.9488752556237218
498,0.1420884580661853,0.9770833333333333,0.9715447154471545,0.9829059829059829,0.9775051124744376
499,0.17300977781414986,0.9520833333333333,0.951417004048583,0.9527896995708155,0.9533468559837728
500,0.1460061037292083,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
501,0.16618858091533184,0.9541666666666667,0.9469387755102041,0.9617021276595744,0.9547325102880659
502,0.14270972150067487,0.9645833333333333,0.963265306122449,0.9659574468085106,0.9652351738241309
503,0.1607656579464674,0.95625,0.9510204081632653,0.9617021276595744,0.9568788501026693
504,0.14044187602897484,0.9645833333333333,0.9634146341463414,0.9658119658119658,0.9653767820773931
505,0.14268334979812305,0.9625,0.9796747967479674,0.9444444444444444,0.964
506,0.15345395766198636,0.9583333333333334,0.9552845528455285,0.9615384615384616,0.9591836734693877
507,0.17121757964293163,0.9395833333333333,0.9352226720647774,0.944206008583691,0.9409368635437882
508,0.14703660681843758,0.9604166666666667,0.9591836734693877,0.9617021276595744,0.9611451942740287
509,0.1428574749579032,0.9604166666666667,0.9591836734693877,0.9617021276595744,0.9611451942740287
510,0.15368055142462253,0.9645833333333333,0.9672131147540983,0.961864406779661,0.9652351738241309
511,0.15482589254776638,0.9604166666666667,0.963265306122449,0.9574468085106383,0.9613034623217922
512,0.1406417558590571,0.9625,0.9512195121951219,0.9743589743589743,0.9629629629629629
513,0.14577372632920743,0.9604166666666667,0.959349593495935,0.9615384615384616,0.9613034623217922
514,0.15177187373240789,0.9541666666666667,0.9471544715447154,0.9615384615384616,0.9549180327868854
515,0.15224773809313774,0.9583333333333334,0.9672131147540983,0.9491525423728814,0.959349593495935
516,0.14392950783173245,0.9604166666666667,0.9510204081632653,0.9702127659574468,0.9608247422680413
517,0.14481141219536464,0.9625,0.967479674796748,0.9572649572649573,0.9635627530364373
518,0.14771424184242885,0.9604166666666667,0.951417004048583,0.9699570815450643,0.9611451942740287
519,0.14167335281769436,0.9583333333333334,0.9635627530364372,0.9527896995708155,0.9596774193548387
520,0.16157670294245083,0.9541666666666667,0.951417004048583,0.9570815450643777,0.9552845528455284
521,0.1753057509660721,0.95,0.943089430894309,0.9572649572649573,0.9508196721311475
522,0.17092790144185224,0.94375,0.9510204081632653,0.9361702127659575,0.9452332657200812
523,0.16995239481329918,0.9583333333333334,0.963265306122449,0.9531914893617022,0.959349593495935
524,0.16332968473434448,0.95,0.9512195121951219,0.9487179487179487,0.9512195121951219
525,0.13957751852770647,0.9625,0.9714285714285714,0.9531914893617022,0.9635627530364372
526,0.14417244382202626,0.9604166666666667,0.9554655870445344,0.9656652360515021,0.9613034623217922
527,0.15694705098867417,0.9604166666666667,0.9551020408163265,0.9659574468085106,0.9609856262833676
528,0.13412944513062636,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
529,0.15663263810177644,0.9416666666666667,0.9552845528455285,0.9273504273504274,0.9437751004016065
530,0.1464083346227805,0.9666666666666667,0.9634146341463414,0.9700854700854701,0.9673469387755101
531,0.15158444195985793,0.9479166666666666,0.9552845528455285,0.9401709401709402,0.9494949494949495
532,0.13580649147431056,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
533,0.1431848159680764,0.9645833333333333,0.9551020408163265,0.9744680851063829,0.9649484536082473
534,0.14721185229718686,0.9604166666666667,0.9673469387755103,0.9531914893617022,0.9614604462474645
535,0.16656143975754578,0.9583333333333334,0.9634146341463414,0.9529914529914529,0.9595141700404859
536,0.13970654706160227,0.96875,0.9591836734693877,0.9787234042553191,0.9690721649484536
537,0.14417981368800004,0.96875,0.9755102040816327,0.9617021276595744,0.9695740365111561
538,0.1467707984149456,0.9479166666666666,0.943089430894309,0.9529914529914529,0.9488752556237219
539,0.13340872700015705,0.9583333333333334,0.9552845528455285,0.9615384615384616,0.9591836734693877
540,0.15024669592579207,0.9645833333333333,0.9714285714285714,0.9574468085106383,0.9655172413793104
541,0.13934638313949108,0.9583333333333334,0.9385245901639344,0.9788135593220338,0.9581589958158996
542,0.1416951427857081,0.9645833333333333,0.959349593495935,0.9700854700854701,0.9652351738241308
543,0.1526986421396335,0.95625,0.9552845528455285,0.9572649572649573,0.9572301425661914
544,0.15107172119120757,0.9645833333333333,0.975609756097561,0.9529914529914529,0.96579476861167
545,0.1461403320233027,0.9625,0.9510204081632653,0.9744680851063829,0.9628099173553718
546,0.135829034820199,0.9708333333333333,0.9796747967479674,0.9615384615384616,0.9717741935483871
547,0.18904048365851242,0.9270833333333334,0.926829268292683,0.9273504273504274,0.9287169042769857
548,0.12709950643281143,0.975,0.959349593495935,0.9914529914529915,0.9752066115702479
549,0.14831476931770643,0.9541666666666667,0.9390243902439024,0.9700854700854701,0.9545454545454545
550,0.14283932894468307,0.9520833333333333,0.9552845528455285,0.9487179487179487,0.9533468559837728
551,0.15454634043077628,0.9520833333333333,0.9590163934426229,0.9449152542372882,0.9531568228105906
552,0.13056944149235886,0.9708333333333333,0.9714285714285714,0.9702127659574468,0.9714285714285714
553,0.151071131726106,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
554,0.1266944872836272,0.9729166666666667,0.9714285714285714,0.9744680851063829,0.9734151329243353
555,0.13529451402525108,0.9625,0.9552845528455285,0.9700854700854701,0.9631147540983607
556,0.14854118153452872,0.9520833333333333,0.9554655870445344,0.9484978540772532,0.9535353535353535
557,0.13470664384464423,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
558,0.14171920654674372,0.9520833333333333,0.9554655870445344,0.9484978540772532,0.9535353535353535
559,0.13935368023812772,0.9666666666666667,0.963265306122449,0.9702127659574468,0.9672131147540984
560,0.11692207977175713,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
561,0.1371731317291657,0.95625,0.967479674796748,0.9444444444444444,0.9577464788732395
562,0.12134714561204116,0.9729166666666667,0.9795918367346939,0.9659574468085106,0.973630831643002
563,0.1333546333014965,0.9645833333333333,0.9590163934426229,0.9703389830508474,0.9649484536082474
564,0.14874978847801684,0.9583333333333334,0.9512195121951219,0.9658119658119658,0.9590163934426229
565,0.11913061576584975,0.9770833333333333,0.975609756097561,0.9786324786324786,0.9775967413441955
566,0.13835928440093995,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
567,0.13295671480397384,0.9708333333333333,0.9836734693877551,0.9574468085106383,0.9717741935483872
568,0.15296477402249972,0.9541666666666667,0.9715447154471545,0.9358974358974359,0.956
569,0.1283609410127004,0.9604166666666667,0.9634146341463414,0.9572649572649573,0.9614604462474645
570,0.13637371299167475,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
571,0.1249193382759889,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
572,0.12711220557490985,0.96875,0.975609756097561,0.9615384615384616,0.9696969696969697
573,0.13909529186785222,0.9645833333333333,0.9673469387755103,0.9617021276595744,0.9653767820773931
574,0.15494445736209553,0.95,0.9552845528455285,0.9444444444444444,0.9514170040485831
575,0.14465384756525357,0.9541666666666667,0.9591836734693877,0.948936170212766,0.9552845528455284
576,0.11297436766326427,0.96875,0.963265306122449,0.9744680851063829,0.9691991786447639
577,0.15089126229286193,0.9458333333333333,0.9469387755102041,0.9446808510638298,0.9469387755102041
578,0.13198896671334903,0.9583333333333334,0.9672131147540983,0.9491525423728814,0.959349593495935
579,0.11886070482432842,0.9770833333333333,0.9796747967479674,0.9743589743589743,0.9776876267748479
580,0.1600636045138041,0.9416666666666667,0.9634146341463414,0.9188034188034188,0.944223107569721
581,0.1416811437656482,0.9583333333333334,0.9714285714285714,0.9446808510638298,0.9596774193548386
582,0.1555209167301655,0.95,0.9387755102040817,0.9617021276595744,0.9504132231404958
583,0.12470703435440858,0.9791666666666666,0.9795918367346939,0.9787234042553191,0.9795918367346939
584,0.13043954397241275,0.9729166666666667,0.9795081967213115,0.9661016949152542,0.9735234215885948
585,0.12452961963911852,0.9729166666666667,0.983739837398374,0.9615384615384616,0.9738430583501007
586,0.13526324207584065,0.9625,0.9672131147540983,0.9576271186440678,0.9632653061224489
587,0.13929058747986953,0.9666666666666667,0.9715447154471545,0.9615384615384616,0.9676113360323886
588,0.12587427409986654,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
589,0.11971761621534824,0.9770833333333333,0.975609756097561,0.9786324786324786,0.9775967413441955
590,0.13678652048110962,0.95625,0.959349593495935,0.9529914529914529,0.9574036511156186
591,0.12337727515647809,0.9833333333333333,0.9959016393442623,0.9703389830508474,0.9838056680161944
592,0.1296844528367122,0.9708333333333333,0.9634146341463414,0.9786324786324786,0.971311475409836
593,0.12451465452710787,0.9645833333333333,0.9512195121951219,0.9786324786324786,0.9649484536082473
594,0.13227167253692945,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
595,0.15167835329969723,0.9541666666666667,0.9346938775510204,0.9744680851063829,0.9541666666666667
596,0.1313696873684724,0.95625,0.967479674796748,0.9444444444444444,0.9577464788732395
597,0.1363900177180767,0.95625,0.9635627530364372,0.9484978540772532,0.9577464788732394
598,0.14492983470360438,0.96875,0.9713114754098361,0.9661016949152542,0.9693251533742332
599,0.11339212184151014,0.9708333333333333,0.9634146341463414,0.9786324786324786,0.971311475409836
600,0.14745458078881105,0.95625,0.9713114754098361,0.940677966101695,0.9575757575757576
601,0.13413070403039457,0.9666666666666667,0.9715447154471545,0.9615384615384616,0.9676113360323886
602,0.12245607351263364,0.9729166666666667,0.975609756097561,0.9700854700854701,0.973630831643002
603,0.13089327501753967,0.9604166666666667,0.9551020408163265,0.9659574468085106,0.9609856262833676
604,0.12233404107391835,0.98125,0.9836734693877551,0.9787234042553191,0.9816700610997963
605,0.14568781418104967,0.9583333333333334,0.9796747967479674,0.9358974358974359,0.9601593625498008
606,0.11746165230870247,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
607,0.12012270006040732,0.96875,0.963265306122449,0.9744680851063829,0.9691991786447639
608,0.12779587854941685,0.9666666666666667,0.967479674796748,0.9658119658119658,0.967479674796748
609,0.12935820495088896,0.9708333333333333,0.9715447154471545,0.9700854700854701,0.9715447154471545
610,0.12217448614537715,0.9708333333333333,0.9714285714285714,0.9702127659574468,0.9714285714285714
611,0.115486212571462,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
612,0.12321315159400305,0.9708333333333333,0.9796747967479674,0.9615384615384616,0.9717741935483871
613,0.14286712681253752,0.9541666666666667,0.9469387755102041,0.9617021276595744,0.9547325102880659
614,0.11092275381088257,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
615,0.1284371184806029,0.9645833333333333,0.9595141700404858,0.9699570815450643,0.9653767820773931
616,0.1334076538681984,0.9645833333333333,0.9713114754098361,0.9576271186440678,0.9653767820773931
617,0.10065765380859375,0.9875,0.9878048780487805,0.9871794871794872,0.9878048780487805
