epoch, loss, acc, sen, spec, F1
325,0.2838901326060295,0.8833333333333333,0.9163346613545816,0.8471615720524017,0.8914728682170543
326,0.26698810954888663,0.8979166666666667,0.927710843373494,0.8658008658008658,0.9041095890410958
327,0.287449744840463,0.8854166666666666,0.9112903225806451,0.8577586206896551,0.8915187376725839
328,0.26602625151475273,0.91875,0.9357429718875502,0.9004329004329005,0.9227722772277227
329,0.28641875286897023,0.8875,0.9156626506024096,0.8571428571428571,0.8941176470588235
330,0.26963706066211063,0.9020833333333333,0.908,0.8956521739130435,0.9061876247504991
331,0.2736894388993581,0.8895833333333333,0.9112903225806451,0.8663793103448276,0.8950495049504951
332,0.2721101480225722,0.8729166666666667,0.892,0.8521739130434782,0.8796844181459568
333,0.2807444840669632,0.8979166666666667,0.9112903225806451,0.8836206896551724,0.9021956087824351
334,0.2434368905921777,0.9166666666666666,0.936,0.8956521739130435,0.921259842519685
335,0.2671519602338473,0.8979166666666667,0.9196787148594378,0.8744588744588745,0.903353057199211
336,0.27659825707475344,0.8875,0.8955823293172691,0.8787878787878788,0.892
337,0.26562303081154826,0.9,0.932,0.8652173913043478,0.9066147859922179
338,0.24734041094779968,0.9145833333333333,0.94,0.8869565217391304,0.9197651663405089
339,0.2721447708706061,0.90625,0.9357429718875502,0.8744588744588745,0.9119373776908023
340,0.2789963501195113,0.8958333333333334,0.912,0.8782608695652174,0.9011857707509882
341,0.28728938698768614,0.8875,0.9076305220883534,0.8658008658008658,0.8932806324110671
342,0.2616902785996596,0.9104166666666667,0.9236947791164659,0.8961038961038961,0.9145129224652088
343,0.2611294428507487,0.8895833333333333,0.9116465863453815,0.8658008658008658,0.8954635108481261
344,0.2556537042061488,0.9125,0.9437751004016064,0.8787878787878788,0.91796875
345,0.29403830965360006,0.8895833333333333,0.912,0.8652173913043478,0.8958742632612967
346,0.24966314186652502,0.9104166666666667,0.9203187250996016,0.8995633187772926,0.9148514851485149
347,0.2681564812858899,0.9083333333333333,0.936,0.8782608695652174,0.9140625000000001
348,0.26440415928761163,0.8895833333333333,0.9156626506024096,0.8614718614718615,0.8958742632612967
349,0.25187025020519893,0.90625,0.9236947791164659,0.8874458874458875,0.9108910891089109
350,0.25859538118044534,0.9083333333333333,0.9196787148594378,0.8961038961038961,0.9123505976095617
351,0.2575928474466006,0.90625,0.9236947791164659,0.8874458874458875,0.9108910891089109
352,0.2595808150867621,0.8979166666666667,0.9196787148594378,0.8744588744588745,0.903353057199211
353,0.2713513165712357,0.8833333333333333,0.892,0.8739130434782608,0.8884462151394423
354,0.24927504857381186,0.9145833333333333,0.9395161290322581,0.8879310344827587,0.9191321499013807
355,0.27655166933933895,0.8875,0.8870967741935484,0.8879310344827587,0.8906882591093118
356,0.25441431254148483,0.90625,0.9196787148594378,0.8917748917748918,0.9105367793240556
357,0.23814350416262944,0.9229166666666667,0.9236947791164659,0.922077922077922,0.9255533199195172
358,0.24928703208764394,0.9166666666666666,0.936,0.8956521739130435,0.921259842519685
359,0.255388705432415,0.89375,0.9032258064516129,0.8836206896551724,0.8977955911823647
360,0.2587471087773641,0.9020833333333333,0.9156626506024096,0.8874458874458875,0.9065606361829024
361,0.26811817785104114,0.8958333333333334,0.92,0.8695652173913043,0.9019607843137256
362,0.2724349816640218,0.8854166666666666,0.9036144578313253,0.8658008658008658,0.891089108910891
363,0.24012305289506913,0.9125,0.9156626506024096,0.9090909090909091,0.9156626506024096
364,0.28236328015724815,0.8916666666666667,0.9032258064516129,0.8793103448275862,0.8959999999999999
365,0.26513690650463106,0.90625,0.9243027888446215,0.8864628820960698,0.9115913555992141
366,0.2431671048204104,0.9229166666666667,0.9435483870967742,0.9008620689655172,0.9267326732673267
367,0.24832412848869959,0.9104166666666667,0.928,0.8913043478260869,0.9151873767258383
368,0.2385826877007882,0.9125,0.9233870967741935,0.9008620689655172,0.916
369,0.24780219222108524,0.9145833333333333,0.9322709163346613,0.8951965065502183,0.9194499017681728
370,0.25984609201550485,0.9041666666666667,0.9317269076305221,0.8744588744588745,0.9098039215686274
371,0.24263486117124558,0.9083333333333333,0.9196787148594378,0.8961038961038961,0.9123505976095617
372,0.2607235406835874,0.9020833333333333,0.9233870967741935,0.8793103448275862,0.906930693069307
373,0.23662408689657846,0.925,0.924,0.9260869565217391,0.927710843373494
374,0.27996619989474614,0.8854166666666666,0.9116465863453815,0.8571428571428571,0.8919449901768173
375,0.2577071838080883,0.89375,0.9116465863453815,0.8744588744588745,0.899009900990099
376,0.2249889574944973,0.925,0.932,0.9173913043478261,0.9282868525896414
377,0.2416236773133278,0.9145833333333333,0.9402390438247012,0.8864628820960698,0.9200779727095517
378,0.2554382234811783,0.9104166666666667,0.9435483870967742,0.875,0.9158512720156554
379,0.24233391707142193,0.9166666666666666,0.9354838709677419,0.896551724137931,0.9206349206349206
380,0.23402999291817347,0.9104166666666667,0.9156626506024096,0.9047619047619048,0.9138276553106213
381,0.24658258135120073,0.9166666666666666,0.9314516129032258,0.9008620689655172,0.9203187250996017
382,0.24402623772621154,0.9125,0.932,0.8913043478260869,0.9173228346456693
383,0.2580208276708921,0.9041666666666667,0.9314516129032258,0.875,0.9094488188976377
384,0.24337005391716957,0.89375,0.892,0.8956521739130435,0.8973843058350102
385,0.2360643227895101,0.9145833333333333,0.9322709163346613,0.8951965065502183,0.9194499017681728
386,0.22054302270213763,0.9229166666666667,0.9516129032258065,0.8922413793103449,0.9273084479371316
387,0.24776344373822212,0.9104166666666667,0.928,0.8913043478260869,0.9151873767258383
388,0.25133762856324515,0.9041666666666667,0.9243027888446215,0.8820960698689956,0.9098039215686273
389,0.24731675957640012,0.9083333333333333,0.9236947791164659,0.8917748917748918,0.9126984126984127
390,0.2273827572663625,0.9395833333333333,0.9482071713147411,0.9301310043668122,0.9425742574257425
391,0.2251122310757637,0.9229166666666667,0.9442231075697212,0.8995633187772926,0.9275929549902153
392,0.23598189502954484,0.9125,0.927710843373494,0.8961038961038961,0.9166666666666667
393,0.21595045626163484,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579476
394,0.24343006412188212,0.925,0.924,0.9260869565217391,0.927710843373494
395,0.24196234419941903,0.9125,0.9116465863453815,0.9134199134199135,0.9153225806451614
396,0.2192582294344902,0.9375,0.936,0.9391304347826087,0.9397590361445783
397,0.24095988720655442,0.91875,0.9233870967741935,0.9137931034482759,0.9215291750503019
398,0.23790446693698566,0.9208333333333333,0.9397590361445783,0.9004329004329005,0.924901185770751
399,0.21900671894351642,0.9270833333333334,0.936,0.9173913043478261,0.9304174950298212
400,0.2276418591539065,0.9145833333333333,0.9236947791164659,0.9047619047619048,0.9181636726546906
401,0.22746573736270267,0.925,0.9435483870967742,0.9051724137931034,0.9285714285714286
402,0.2257253870368004,0.9291666666666667,0.952191235059761,0.9039301310043668,0.93359375
403,0.23794578909873962,0.9145833333333333,0.928,0.9,0.9188118811881189
404,0.24471363822619122,0.9083333333333333,0.9317269076305221,0.8831168831168831,0.9133858267716536
405,0.23741840596000355,0.9145833333333333,0.924,0.9043478260869565,0.9184890656063618
406,0.21976835603515307,0.93125,0.932,0.9304347826086956,0.9338677354709418
407,0.23223701516787212,0.9375,0.94,0.9347826086956522,0.94
408,0.2204881856838862,0.9270833333333334,0.924,0.9304347826086956,0.9295774647887324
409,0.2253884717822075,0.9229166666666667,0.944,0.9,0.9273084479371315
410,0.22712684894601504,0.9208333333333333,0.932,0.908695652173913,0.9246031746031745
411,0.24698799426356952,0.9291666666666667,0.94,0.9173913043478261,0.9325396825396824
412,0.24467120071252188,0.9041666666666667,0.9153225806451613,0.8922413793103449,0.9079999999999999
413,0.23383032530546188,0.9166666666666666,0.9163346613545816,0.9170305676855895,0.92
414,0.2256834087272485,0.925,0.9477911646586346,0.9004329004329005,0.9291338582677164
415,0.22267198661963145,0.9270833333333334,0.9282868525896414,0.925764192139738,0.9301397205588822
416,0.24443794960776966,0.9041666666666667,0.9156626506024096,0.8917748917748918,0.9083665338645418
417,0.22881972988446553,0.91875,0.9236947791164659,0.9134199134199135,0.9218436873747495
418,0.22227764849861462,0.9354166666666667,0.94,0.9304347826086956,0.9381237524950099
419,0.23894027347366015,0.91875,0.927710843373494,0.9090909090909091,0.9221556886227544
420,0.20952701047062874,0.9333333333333333,0.9274193548387096,0.9396551724137931,0.9349593495934959
421,0.21646017755071323,0.925,0.9357429718875502,0.9134199134199135,0.9282868525896414
422,0.2068219356238842,0.9395833333333333,0.9437751004016064,0.935064935064935,0.9418837675350701
423,0.22122982715566952,0.93125,0.9397590361445783,0.922077922077922,0.9341317365269461
424,0.2106167214612166,0.9229166666666667,0.9395161290322581,0.9051724137931034,0.926441351888668
425,0.20408163244525593,0.9375,0.9477911646586346,0.9264069264069265,0.9402390438247012
426,0.21755502646168073,0.9354166666666667,0.927710843373494,0.9437229437229437,0.9371196754563895
427,0.20694560036063195,0.9333333333333333,0.9518072289156626,0.9134199134199135,0.9367588932806324
428,0.204286594192187,0.93125,0.936,0.9260869565217391,0.9341317365269461
429,0.22079181422789892,0.93125,0.9203187250996016,0.9432314410480349,0.9333333333333333
430,0.20796555454532306,0.9354166666666667,0.94,0.9304347826086956,0.9381237524950099
431,0.2146142562230428,0.9375,0.9596774193548387,0.9137931034482759,0.9407114624505929
432,0.21622108891606331,0.9270833333333334,0.9314516129032258,0.9224137931034483,0.9295774647887324
433,0.2248585154612859,0.9125,0.9282868525896414,0.8951965065502183,0.9173228346456692
434,0.21571541254719098,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579476
435,0.21148038953542708,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579476
436,0.22582774609327316,0.9208333333333333,0.948,0.8913043478260869,0.9257812499999999
437,0.21469517101844152,0.91875,0.9314516129032258,0.9051724137931034,0.9221556886227545
438,0.21150029848019283,0.9229166666666667,0.9357429718875502,0.9090909090909091,0.926441351888668
439,0.1900040534635385,0.9458333333333333,0.9437751004016064,0.948051948051948,0.9475806451612903
440,0.20120728239417077,0.9395833333333333,0.9402390438247012,0.9388646288209607,0.9421157684630739
441,0.20999004766345025,0.93125,0.9397590361445783,0.922077922077922,0.9341317365269461
442,0.19885408580303193,0.9375,0.9437751004016064,0.9307359307359307,0.94
443,0.23001847341656684,0.9208333333333333,0.9153225806451613,0.9267241379310345,0.9227642276422764
444,0.20532294089595476,0.9291666666666667,0.94,0.9173913043478261,0.9325396825396824
445,0.2095559097826481,0.93125,0.9317269076305221,0.9307359307359307,0.9336016096579476
446,0.21813421621918677,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
447,0.20896693890293438,0.9229166666666667,0.932,0.9130434782608695,0.926441351888668
448,0.19864993765950203,0.9270833333333334,0.9395161290322581,0.9137931034482759,0.9301397205588824
449,0.21097484603524208,0.9354166666666667,0.9362549800796812,0.9344978165938864,0.9381237524950099
450,0.22061906556288402,0.9145833333333333,0.928,0.9,0.9188118811881189
451,0.21306957403818766,0.9375,0.9477911646586346,0.9264069264069265,0.9402390438247012
452,0.2020537570118904,0.93125,0.9233870967741935,0.9396551724137931,0.9327902240325866
453,0.20021961331367494,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796813
454,0.21216841414570808,0.9291666666666667,0.92,0.9391304347826087,0.9311740890688259
455,0.19762996857364973,0.9354166666666667,0.9402390438247012,0.9301310043668122,0.9383697813121272
456,0.18988459929823875,0.95,0.9482071713147411,0.9519650655021834,0.9520000000000002
457,0.20203611391286055,0.94375,0.96,0.9260869565217391,0.9467455621301776
458,0.20531184772650402,0.9354166666666667,0.9357429718875502,0.935064935064935,0.937625754527163
459,0.19303516447544097,0.94375,0.9437751004016064,0.9437229437229437,0.9456740442655936
460,0.22317817161480585,0.9333333333333333,0.9437751004016064,0.922077922077922,0.9362549800796812
461,0.19727147320906321,0.9375,0.9442231075697212,0.9301310043668122,0.9404761904761906
462,0.19937727252642315,0.94375,0.9518072289156626,0.935064935064935,0.9461077844311376
463,0.19828781833251316,0.9375,0.94,0.9347826086956522,0.94
464,0.19594886576135953,0.9395833333333333,0.944,0.9347826086956522,0.9421157684630739
465,0.19881419564286867,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.9480000000000001
466,0.1936004529396693,0.9354166666666667,0.9437751004016064,0.9264069264069265,0.93812375249501
467,0.200041896601518,0.9416666666666667,0.9558232931726908,0.9264069264069265,0.9444444444444444
468,0.18857724318901697,0.94375,0.956,0.9304347826086956,0.9465346534653465
469,0.19387399777770042,0.95,0.948,0.9521739130434783,0.9518072289156627
470,0.22230370417237283,0.9291666666666667,0.936,0.9217391304347826,0.9322709163346613
471,0.21499531889955203,0.9291666666666667,0.928,0.9304347826086956,0.931726907630522
472,0.18987782845894496,0.9375,0.96,0.9130434782608695,0.9411764705882353
473,0.20193593601385754,0.9416666666666667,0.936,0.9478260869565217,0.9435483870967742
474,0.19878570213913918,0.9375,0.944,0.9304347826086956,0.9402390438247011
475,0.18496188372373581,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
476,0.1910832313199838,0.9458333333333333,0.9397590361445783,0.9523809523809523,0.9473684210526315
477,0.19249057571093242,0.9375,0.944,0.9304347826086956,0.9402390438247011
478,0.1778281015654405,0.95625,0.9435483870967742,0.9698275862068966,0.9570552147239264
479,0.17861033976078033,0.9479166666666666,0.9475806451612904,0.9482758620689655,0.9494949494949494
480,0.22154867400725684,0.9270833333333334,0.936,0.9173913043478261,0.9304174950298212
481,0.19855634048581122,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
482,0.19427308899660906,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
483,0.2047299193839232,0.9354166666666667,0.94,0.9304347826086956,0.9381237524950099
484,0.19894707277417184,0.9291666666666667,0.9437751004016064,0.9134199134199135,0.9325396825396824
485,0.19951846028367679,0.9270833333333334,0.952,0.9,0.9315068493150684
486,0.18736569359898567,0.9395833333333333,0.944,0.9347826086956522,0.9421157684630739
487,0.20017879183093706,0.9458333333333333,0.9482071713147411,0.9432314410480349,0.9482071713147411
488,0.17887228777011235,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
489,0.19138305286566418,0.9479166666666666,0.944,0.9521739130434783,0.9496981891348089
490,0.1750469061235587,0.9583333333333334,0.968,0.9478260869565217,0.9603174603174602
491,0.18471028693020344,0.94375,0.9518072289156626,0.935064935064935,0.9461077844311376
492,0.2066230302055677,0.9291666666666667,0.9402390438247012,0.9170305676855895,0.932806324110672
493,0.1887838937342167,0.9395833333333333,0.944,0.9347826086956522,0.9421157684630739
494,0.19384390115737915,0.9416666666666667,0.944,0.9391304347826087,0.944
495,0.17099491581320764,0.9520833333333333,0.964,0.9391304347826087,0.9544554455445544
496,0.18409076581398645,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
497,0.1686067136625449,0.9604166666666667,0.9601593625498008,0.9606986899563319,0.9620758483033932
498,0.1911241590976715,0.9354166666666667,0.9395161290322581,0.9310344827586207,0.937625754527163
499,0.1952968455851078,0.9354166666666667,0.9397590361445783,0.9307359307359307,0.9378757515030061
500,0.19584947749972342,0.9395833333333333,0.952191235059761,0.925764192139738,0.9428007889546351
501,0.18091397968431314,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
502,0.1950310190518697,0.9395833333333333,0.9556451612903226,0.9224137931034483,0.9423459244532804
503,0.18024917046229044,0.9416666666666667,0.952,0.9304347826086956,0.9444444444444443
504,0.16318987160921097,0.9583333333333334,0.968,0.9478260869565217,0.9603174603174602
505,0.1839615690211455,0.9354166666666667,0.9397590361445783,0.9307359307359307,0.9378757515030061
506,0.17727703998486202,0.9520833333333333,0.952,0.9521739130434783,0.9539078156312626
507,0.18924060463905334,0.9479166666666666,0.963855421686747,0.9307359307359307,0.9504950495049506
508,0.166453842446208,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
509,0.16185586974024774,0.95625,0.96,0.9521739130434783,0.9580838323353293
510,0.18244700705011685,0.95,0.948,0.9521739130434783,0.9518072289156627
511,0.16825295488039652,0.9479166666666666,0.9598393574297188,0.935064935064935,0.9502982107355864
512,0.19324516355991364,0.9333333333333333,0.936,0.9304347826086956,0.936
513,0.15461484069625536,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
514,0.19080157453815141,0.9333333333333333,0.9442231075697212,0.9213973799126638,0.9367588932806324
515,0.15776540984710058,0.9625,0.98,0.9434782608695652,0.9645669291338583
516,0.1564065766831239,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
517,0.17474520827333132,0.9541666666666667,0.9402390438247012,0.9694323144104804,0.9554655870445344
518,0.17294656982024512,0.95,0.9637096774193549,0.9353448275862069,0.952191235059761
519,0.1838113787273566,0.95,0.964,0.9347826086956522,0.9525691699604742
520,0.16969369252522787,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
521,0.17003544966379802,0.9458333333333333,0.9558232931726908,0.935064935064935,0.9482071713147411
522,0.18021086926261584,0.94375,0.9518072289156626,0.935064935064935,0.9461077844311376
523,0.17664023488759995,0.9520833333333333,0.9561752988047809,0.9475982532751092,0.9542743538767395
524,0.18307765225569408,0.9541666666666667,0.96,0.9478260869565217,0.9561752988047808
525,0.18281285961469015,0.9333333333333333,0.948,0.9173913043478261,0.9367588932806323
526,0.1767556673536698,0.9416666666666667,0.948,0.9347826086956522,0.9442231075697212
527,0.16463036822776,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
528,0.1690221371750037,0.9583333333333334,0.9721115537848606,0.9432314410480349,0.9606299212598426
529,0.18403207659721374,0.9270833333333334,0.9322709163346613,0.9213973799126638,0.9304174950298212
530,0.15830870519081752,0.9583333333333334,0.9637096774193549,0.9525862068965517,0.9598393574297188
531,0.15942447036504745,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
532,0.1636516345043977,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903225
533,0.17277695710460345,0.95,0.96,0.9391304347826087,0.9523809523809523
534,0.16823123892148337,0.9479166666666666,0.9395161290322581,0.9568965517241379,0.9490835030549899
535,0.16635824255645276,0.95,0.944,0.9565217391304348,0.9516129032258064
536,0.1528368815779686,0.96875,0.9758064516129032,0.9612068965517241,0.9699398797595191
537,0.17279425909121832,0.95,0.96,0.9391304347826087,0.9523809523809523
538,0.15143241385618847,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498007
539,0.17954754531383516,0.9541666666666667,0.96,0.9478260869565217,0.9561752988047808
540,0.16028008547921976,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
541,0.159464863439401,0.9541666666666667,0.9681274900398407,0.9388646288209607,0.9566929133858267
542,0.15380484759807586,0.96875,0.9681274900398407,0.9694323144104804,0.9700598802395209
543,0.15878827087581157,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
544,0.15177063271403313,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
545,0.1569137545923392,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
546,0.1544346881409486,0.9625,0.9601593625498008,0.9650655021834061,0.9640000000000001
547,0.17176336012780666,0.9395833333333333,0.94,0.9391304347826087,0.9418837675350701
548,0.15028090824683507,0.9625,0.968,0.9565217391304348,0.9641434262948207
549,0.16888953497012457,0.95625,0.967741935483871,0.9439655172413793,0.9580838323353295
550,0.1550769863029321,0.9604166666666667,0.968,0.9521739130434783,0.9622266401590457
551,0.16228445296486219,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
552,0.15707916095852853,0.9625,0.952191235059761,0.9737991266375546,0.9637096774193548
553,0.15954093337059022,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
554,0.1659660954028368,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
555,0.17015743553638457,0.94375,0.9561752988047809,0.9301310043668122,0.9467455621301776
556,0.16093818768858908,0.9520833333333333,0.968,0.9347826086956522,0.9546351084812622
557,0.1506192086885373,0.9708333333333333,0.976,0.9652173913043478,0.9721115537848605
558,0.16705794557929038,0.95,0.952,0.9478260869565217,0.952
559,0.16224073767662048,0.9625,0.96,0.9652173913043478,0.963855421686747
560,0.15019669346511363,0.9625,0.9759036144578314,0.948051948051948,0.9642857142857143
561,0.1623221218585968,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
562,0.1550138209015131,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
563,0.16349170406659444,0.9583333333333334,0.9759036144578314,0.9393939393939394,0.9604743083003954
564,0.15887240221103033,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
565,0.14914891719818116,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
566,0.179690749446551,0.9416666666666667,0.9558232931726908,0.9264069264069265,0.9444444444444444
567,0.14134465381503106,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
568,0.1380235657095909,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
569,0.1279723891367515,0.96875,0.972,0.9652173913043478,0.9700598802395209
570,0.14754460205634434,0.9583333333333334,0.96,0.9565217391304348,0.96
571,0.15624964013695716,0.9520833333333333,0.964,0.9391304347826087,0.9544554455445544
572,0.1439760997891426,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
573,0.16193151598175368,0.9541666666666667,0.948,0.9608695652173913,0.9556451612903225
574,0.15220149469872316,0.95,0.9475806451612904,0.9525862068965517,0.9514170040485831
575,0.13142426274716854,0.9729166666666667,0.972,0.9739130434782609,0.973947895791583
576,0.14366383329033852,0.9708333333333333,0.96,0.9826086956521739,0.97165991902834
577,0.1487905373175939,0.9604166666666667,0.9681274900398407,0.9519650655021834,0.9623762376237622
578,0.15362449089686075,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424546
579,0.16234802938997744,0.95625,0.964,0.9478260869565217,0.9582504970178926
580,0.17456021731098492,0.94375,0.9558232931726908,0.9307359307359307,0.9463220675944334
581,0.16629721137384573,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
582,0.14849088303744792,0.9729166666666667,0.9721115537848606,0.9737991266375546,0.9740518962075848
583,0.1744329373041789,0.9479166666666666,0.9598393574297188,0.935064935064935,0.9502982107355864
584,0.13786425267656643,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
585,0.15295391355951626,0.9583333333333334,0.968,0.9478260869565217,0.9603174603174602
586,0.16099409821132818,0.95,0.948,0.9521739130434783,0.9518072289156627
587,0.15186801714201767,0.9666666666666667,0.98,0.9521739130434783,0.9683794466403162
588,0.15328630258639653,0.9583333333333334,0.9718875502008032,0.9437229437229437,0.9603174603174603
589,0.14812671914696693,0.9645833333333333,0.96,0.9695652173913043,0.96579476861167
590,0.142827486867706,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
591,0.13193145742019016,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
592,0.13217953418691952,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
593,0.1574274885157744,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
594,0.1512476198375225,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808854
595,0.16259454600512982,0.9458333333333333,0.9558232931726908,0.935064935064935,0.9482071713147411
596,0.14090083489815394,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
597,0.14264085528751214,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
598,0.14270363710820674,0.9604166666666667,0.976,0.9434782608695652,0.9625246548323471
599,0.1472959196815888,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
600,0.12870629392564298,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
601,0.14152762442827224,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
602,0.15611976298193136,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
603,0.13555814276138942,0.9625,0.964,0.9608695652173913,0.964
604,0.13717297352850438,0.96875,0.968,0.9695652173913043,0.969939879759519
605,0.153455064073205,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
606,0.14547224305570125,0.9625,0.956,0.9695652173913043,0.9637096774193548
607,0.13024514714876811,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
608,0.1443946699301402,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364373
609,0.15807274331649143,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953909
610,0.15863639265298843,0.95625,0.963855421686747,0.948051948051948,0.9580838323353292
611,0.13730959519743918,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
612,0.15068708658218383,0.9604166666666667,0.964,0.9565217391304348,0.9620758483033932
613,0.12946888332565626,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
614,0.12633840702474117,0.96875,0.976,0.9608695652173913,0.970178926441352
615,0.13294617409507434,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
616,0.1414446162680785,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
617,0.14492652527987956,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565655
618,0.14929552301764487,0.95625,0.956,0.9565217391304348,0.9579158316633266
619,0.13574178194006284,0.96875,0.968,0.9695652173913043,0.969939879759519
620,0.1531870558857918,0.95625,0.9397590361445783,0.974025974025974,0.9570552147239264
621,0.13331853287915388,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
622,0.127329720556736,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
623,0.11948655806481838,0.98125,0.988,0.9739130434782609,0.9821073558648111
624,0.11460994643469652,0.9833333333333333,0.984,0.9826086956521739,0.984
625,0.16545437139769395,0.9395833333333333,0.94,0.9391304347826087,0.9418837675350701
626,0.13408663955827554,0.9666666666666667,0.9641434262948207,0.9694323144104804,0.968
627,0.13523015441993871,0.95625,0.9558232931726908,0.9567099567099567,0.9577464788732394
628,0.1374495357275009,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
629,0.14853833268086117,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
630,0.1399547651410103,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
631,0.12395197463532288,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
632,0.12360787068804105,0.975,0.9919354838709677,0.9568965517241379,0.9761904761904763
633,0.1327380806207657,0.9625,0.9558232931726908,0.9696969696969697,0.9635627530364372
634,0.12462398695449034,0.9770833333333333,0.972,0.9826086956521739,0.977867203219316
635,0.15028993474940458,0.9541666666666667,0.972,0.9347826086956522,0.9566929133858268
636,0.16806815614302953,0.9541666666666667,0.952191235059761,0.9563318777292577,0.956
637,0.1337750402589639,0.9708333333333333,0.96,0.9826086956521739,0.97165991902834
638,0.1372753313432137,0.9625,0.968,0.9565217391304348,0.9641434262948207
639,0.11980685082574685,0.96875,0.9758064516129032,0.9612068965517241,0.9699398797595191
640,0.11309413835406304,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
641,0.12381819610794385,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
642,0.11735669833918412,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
643,0.1296682447195053,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
644,0.12405108114083609,0.975,0.968,0.9826086956521739,0.9758064516129032
645,0.1363468068341414,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001987
646,0.12859604644278685,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
647,0.1300387470672528,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
648,0.11291949165364107,0.9833333333333333,0.984,0.9826086956521739,0.984
649,0.10992817282676696,0.975,0.972,0.9782608695652174,0.9759036144578314
650,0.13325091674923897,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757576
